,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
1021,21,-130.749561274163,2.41731583737831,648.312503992968,-131.2050995031363,-4.159468541971478,13.793743911882594,13.709463665130906,13.70986897622931,0.0234110869226502,0.02333236020829646,0.023344038013831846,24.5,2021.04.13 12:15:29:027,-422.811865163489,-490.705059180049,27.3439943236019,25.658444039173997,25.440378385822605,13.836641661573516,13.736216720183455,13.757405488774396,13.755988650697553,-9.04882101664699,-10.3345289197203,1.66403205706633,0.2741440121952934,0.2522705706462105,-0.9211937322998196,0.4474496941785979,0.20147358660600023,0.042649970820365014,0.1494415715010803,0.08065302662261117,0.18569862401355153,8.591483865328073,7.197130589609533,7.447582483363481,8.381144732996916,15.856789685784422,0.999957025051117,0.0
1022,21,-130.901483413276,2.33528359658109,655.142739392217,-131.97002160565725,-1.5298442050419112,13.84610092555436,13.744460719740939,13.755279626051808,0.0235715361368948,0.0233844996115766,0.023419870721598783,25.0,2021.04.13 12:15:29:527,-428.605273538859,-494.769533791286,26.6950580821882,26.205836756650804,25.85860495171508,13.882654367858658,13.797340650048161,13.789292122042179,13.798210556462067,-9.22685683893491,-10.2582514049555,1.53671184154794,0.0920254125702833,0.12224785972941277,-0.3560716445758416,0.15255502952960143,-0.25464043103678025,0.06377326653556636,0.14694815844900622,0.08444382194246536,0.1517407150762286,7.106662558094185,7.274906946250755,7.3339425081549,7.076972125789224,15.856789685784422,0.999957025051117,0.0
1023,21,-130.837127685547,2.3281533718109,661.710998535155,-131.5773716647746,0.7852998817652974,13.726922522044248,13.7475381810607,13.7458272580427,0.0235715361368948,0.023436639014856743,0.02347042586006603,25.5,2021.04.13 12:15:30:027,-432.342930506345,-500.218425547284,26.8805276468742,26.514157413937063,26.199245850338894,13.759266919236074,13.679109716297637,13.788386013359107,13.785229344044353,-9.07787888388035,-10.2327981315038,1.48303186893463,-0.24677489724516732,-0.23646186750104903,0.2979559101091205,0.050906546903398464,-0.10735994522661985,-0.0018122173661403451,0.20062769630028957,-0.02596241786370252,0.21406542811869475,6.610211791962842,7.204229672310021,7.092698935922725,6.607609323740303,15.856789685784422,0.999957025051117,0.0
1024,21,-130.758954189442,2.14237689088891,668.474102444118,-131.07195487100583,1.0108335875375474,13.724447955791181,13.749895591462316,13.738700823955549,0.0235715361368948,0.02348877841813688,0.02350412928569128,26.0,2021.04.13 12:15:30:527,-436.127069856545,-505.990443276125,24.9894865472831,26.272722890193563,25.795992749132907,13.743684054848034,13.68802967652527,13.784363331798431,13.77138091430581,-8.99312190959267,-10.3192012648577,1.23559498786926,-0.031165728776080925,0.017839920455266167,0.16951394857536073,-0.17280626670779853,-0.49487376213073997,-0.00804536312135653,0.20104102445852154,-0.027696854835301297,0.17480520304650743,7.156251513476131,7.259097657160827,7.113883128450371,6.90187650453025,15.856789685784422,0.999957025051117,0.0
1025,21,-130.710316334298,2.14422063215192,675.276586690062,-130.75641169015896,0.6310863616937468,13.691687178787134,13.756580498811903,13.723029608894556,0.0237416675738991,0.02357347258144674,0.023583308715118413,26.5,2021.04.13 12:15:31:027,-440.129291297902,-511.512704802164,25.2647471900265,26.23476275799478,25.618910896042582,13.70901516052015,13.656328360716813,13.786252432807284,13.75059232970415,-8.91545918501224,-10.3445585607168,1.20074659093955,-0.06933778865576912,-0.0634026316169134,0.1553254491608591,-0.05071459171820081,-0.06969679385941996,0.0037782020177118624,0.19379700940998634,-0.04157716611309059,0.14440532171446768,6.82560746374064,7.258043438520373,7.017791240184026,6.820054899165287,15.856789685784422,0.999957025051117,0.0
1026,21,-130.622257803088,2.00752596320362,682.206489349033,-130.22604477714023,1.060733826037449,13.731024156803578,13.7440365477961,13.725694458198115,0.0241334854288387,0.02371795228268444,0.023766700953063054,27.0,2021.04.13 12:15:31:527,-443.890947272965,-517.489509396743,23.898234307084,25.545610754691204,25.04535203293793,13.74174712296097,13.704202883310474,13.767273525084779,13.747643927455814,-8.85024024317102,-10.46319379086,1.01510458794698,0.06546392488164088,0.09574904518732197,0.1304378836824398,-0.23727046028639975,-0.3712840059851401,-0.03795781544501864,0.1343755044167612,-0.005896802440811084,0.13070827123647236,7.193024836308765,6.978351632716512,7.076202438904336,7.062028662962712,15.856789685784422,0.999957025051117,0.0
1027,21,-130.578313488827,1.90592818950965,688.803110853503,-129.9568573250591,0.5383749041622536,13.542626566108021,13.683341675906831,13.664671827493015,0.0241334854288387,0.02383034214107322,0.023888962445005102,27.5,2021.04.13 12:15:32:027,-447.809377023257,-522.868696237765,22.9085434522254,24.788307828698642,24.333082505935682,13.54965593647991,13.522260302481282,13.700673838809028,13.681647930454758,-8.68413903810969,-10.365194298943,0.861192376257537,-0.384182372962119,-0.36388516165838425,0.3322024101226617,0.1959989838339986,-0.30782442337888605,-0.1331993725514991,0.1801722359378208,-0.1319919926319419,0.2261410192330867,6.728241283336162,6.902667377764907,6.960215387032308,6.655053927549971,15.856789685784422,0.999957025051117,0.0
1028,21,-130.579369090428,1.86406381664963,695.571325569544,-129.9921432176713,-0.0705717852243879,13.514576433889557,13.640872458275894,13.614640029620602,0.0241334854288387,0.023942731999462,0.02397047010629045,28.0,2021.04.13 12:15:32:527,-452.230206950212,-528.01077571107,22.6257162270653,23.93734554473686,23.76396041292665,13.519895889359034,13.496648070022507,13.65279963283362,13.627730583417902,-8.67406031256531,-10.3402217974288,0.79251229205927,-0.05952009424175131,-0.051224464917549284,0.020157451088760325,0.04994500302840166,-0.13736016839653398,-0.09574841195081589,0.16982675172405015,-0.10783469316632761,0.18855267569316084,6.787098775775776,6.938044774527493,6.9025098499415005,6.78120332631645,15.856789685784422,0.999957025051117,0.0
1029,21,-130.595122871049,1.7442559408486,702.270666279929,-130.11534164002938,-0.2463968447161733,13.525188715958464,13.601020610309352,13.584822925064731,0.0241334854288387,0.024055121857850782,0.024024808547143194,28.5,2021.04.13 12:15:33:027,-456.762511974279,-533.005776804855,21.3759816588876,23.21464456705776,22.967967494864922,13.527388611336503,13.512817052082017,13.609540544131312,13.594283259388723,-8.70669211027535,-10.333911997879,0.62770849849112,0.01498544395493795,0.03233796411901935,-0.06526359542008109,0.012619599099600975,-0.3296075871363,-0.08651817740461212,0.17537786357846524,-0.06689464745673383,0.16700786217854657,6.8595671327712155,6.878707898386511,6.888195610883862,6.74476276514577,15.856789685784422,0.999957025051117,0.0
1030,21,-130.582301772644,1.75351072137599,708.999969197236,-130.05749179192375,0.11569969621126575,13.512161500960273,13.56511547474398,13.560602450362257,0.0241334854288387,0.024133485428838704,0.02406103417437651,29.0,2021.04.13 12:15:33:527,-461.016522927919,-538.213738444777,21.6952191358993,22.50073895623232,22.543718041859076,13.514404260478745,13.499885738746588,13.570618364123032,13.567656926417644,-8.68793180620003,-10.332800002421,0.626264765440742,-0.025968701715516573,-0.02586262667085748,0.037520608150639845,0.0022239909160006732,-0.0028874661007558533,-0.07784436001656161,0.17749963228246687,-0.05325266554243821,0.13805678733315727,6.73211602717284,6.860009611072951,6.836169082978066,6.724542634007805,15.856789685784422,0.999957025051117,0.0
1031,21,-130.916959459536,1.04414911582093,715.943618917012,-132.2931175952252,-4.471251606602891,13.443927058799268,13.507696055143118,13.521710653173535,0.0258586392317236,0.024478516189415683,0.02466023586017517,29.5,2021.04.13 12:15:34:027,-468.839807771357,-540.919853873755,13.0465090913212,20.33039391307976,19.377981724927018,13.457058940510484,13.45466581978087,13.513680727632936,13.530790931114254,-9.05396301738761,-9.95257685234116,-0.253777474164963,-0.11469063993652284,-0.09043983793143795,-0.732062422375158,0.7604463001596784,-1.76008447921141,-0.11387527298019436,0.15839328285959225,-0.0737319903410234,0.11728153255903326,11.971926824521814,7.815790008715561,8.548088330205875,8.278094373496769,15.856789685784422,0.999957025051117,0.0
1032,21,-130.962864027111,1.08281782242146,722.647406621771,-132.53007045028713,-0.4739057101238586,13.471527364243304,13.493476214770174,13.504982890196487,0.0258586392317236,0.02482354694999266,0.025059703650698553,30.0,2021.04.13 12:15:34:527,-473.661176529278,-545.598633731,13.6562925673514,18.47994373610496,17.470752005700565,13.483700963407278,13.482449289869647,13.500489733018409,13.515094275211643,-9.11382641386864,-9.93552248005996,-0.183719396591187,0.05328404579358903,0.055566940177556035,-0.11972679296206223,0.034108744562399096,0.140116155147552,-0.02638198922905275,0.06510503871560834,-0.031393311628718265,0.11683912532688098,6.745992405870136,7.819340233222356,7.947389688749737,6.718376117218957,15.856789685784422,0.999957025051117,0.0
1033,21,-130.974948098726,1.09315393684062,729.356287305619,-132.5218599388744,0.016421022825454656,13.489081073709583,13.488377142734176,13.49968228470079,0.0258586392317236,0.02516857771056964,0.025326015511043458,30.5,2021.04.13 12:15:35:027,-478.17302329533,-550.561110216643,13.9146221814898,16.73772492698986,16.285375397615987,13.50020905143656,13.499354565178045,13.496552365433914,13.510132533953223,-9.12382834832177,-9.94928791154188,-0.151890605688095,0.03301617605856322,0.03381055061679561,-0.02000386890625805,-0.027530862963839553,0.06365758180618397,-0.007874735168989844,0.06646818794755724,-0.009923482399364922,0.10125860320246681,6.711904968072375,7.804301471681676,7.535561448518972,6.706931795604733,15.856789685784422,0.999957025051117,0.0
1034,21,-130.931096418189,1.1772587058741,735.700922694776,-132.18101702569874,0.6816858263513268,13.213373963681828,13.426014192278851,13.404246177693702,0.0258586392317236,0.025513608471146622,0.025503556751271604,31.0,2021.04.13 12:15:35:527,-481.893416397184,-555.703254594614,15.1154095368442,15.485610502581181,15.895386777355581,13.220381944605911,13.220294945992686,13.435151032087797,13.413549004170008,-8.87709903596498,-9.79659691753771,-0.0479614660143852,-0.5596542136612968,-0.5581192383707183,0.49345862471357904,0.3053819880083388,0.20785827934741963,-0.12280266669223679,0.2527686382399578,-0.19316705948815216,0.30129895094688675,6.459478609686778,7.7242837670647875,7.176867168905351,6.3468869248019555,15.856789685784422,0.999957025051117,0.0
1035,21,-130.942228705795,1.16492874644412,742.307665224476,-132.18101702569874,0.0,13.213498192412,13.366281530569196,13.340663515932793,0.0258586392317236,0.0258586392317236,0.025621917578089574,31.5,2021.04.13 12:15:36:027,-486.331993373006,-560.601561189789,15.0914290187179,14.164852479144901,15.627400857808249,13.220381944605911,13.220294945992686,13.37634656891323,13.349159984314962,-8.87709903596498,-9.79659691753771,-0.0479614660143852,0.0,0.0,0.0,0.0,0.0,-0.11760892634913347,0.2555077011513472,-0.1287780396584222,0.2662434410724144,6.610215437932521,7.699903649216724,6.9879832585800585,6.61017193956646,15.856789685784422,0.999957025051117,0.0
1036,21,-130.994647658873,1.18705623617787,748.82428948233,-132.49366119467646,-0.6252883379554532,13.151978913281935,13.307891901465732,13.277768648382281,0.0264484461786217,0.025976600621103223,0.02589742711160127,32.0,2021.04.13 12:15:36:527,-491.114698399804,-565.068600851987,15.5134991629222,14.6582504934651,15.589433626179432,13.159400200013128,13.159399418789642,13.316814820813757,13.28590672288079,-8.88928795539209,-9.70311046568894,-0.0045344089376687,-0.12196348918556765,-0.1217910544060885,-0.024377838854221068,0.18697290369754072,0.086854114153433,-0.11906349619894244,0.2555076360626308,-0.12650652283412922,0.21741652669695427,6.557961110256548,6.61711050636367,6.844642542471708,6.544364806228994,15.856789685784422,0.999957025051117,0.0
1037,21,-131.064788363396,1.33463211890753,755.510095438824,-132.888346241671,-0.7893700939890778,12.970191288439016,13.207624686304873,13.175242861734281,0.0276116765461202,0.026327208083982544,0.02646884358977561,32.5,2021.04.13 12:15:37:027,-496.169017245101,-569.475330950343,17.5970628837729,15.4464045567494,16.258643378712186,12.977034862755792,12.975205128414789,13.21548160068346,13.182949436172212,-8.83055946544428,-9.50669067823782,0.217912149128534,-0.36473067451467145,-0.3683885807497056,0.11745697989562132,0.39283957490224,0.4448931161324054,-0.20266644026059452,0.25339595218606065,-0.20591457339449953,0.21743365337894083,7.021869190502392,6.672285863290121,6.903718091815411,6.705625187085952,15.856789685784422,0.999957025051117,0.0
1038,21,-131.064197825494,1.43918468684793,761.932695905707,-132.79490510217357,0.1868822789948581,12.879485978790155,13.085705667320985,13.076657234086081,0.0276116765461202,0.026677815546861862,0.026849787908557743,33.0,2021.04.13 12:15:37:527,-500.358942837957,-574.296222689873,19.1366040761822,16.49080093568788,17.217963611203714,12.88540460933515,12.880443204736881,13.09252071226318,13.083767827226367,-8.75066470787942,-9.45154401781667,0.357539921998978,-0.18326050684128248,-0.18952384735581518,0.15978951512972017,0.11029332084230248,0.279255545740888,-0.24592177684056366,0.21926764936985163,-0.1983632178767485,0.17793487527695748,6.570133995670364,6.643931668809719,6.792523393100218,6.387211726406005,15.856789685784422,0.999957025051117,0.0
1039,21,-131.10047783108,1.43403911153111,768.189973883657,-132.9795072520251,-0.3692042997030285,12.782921288007648,12.99961513218615,12.978745252059834,0.0276116765461202,0.027028423009741183,0.0271037507877455,33.5,2021.04.13 12:15:38:027,-504.8357486316,-578.694314609445,19.2247932316889,17.31267767465682,17.88690681803282,12.789816729465969,12.785183680554294,13.006407669235191,12.9857841279728,-8.71612939342909,-9.35360947134919,0.344224095344543,-0.1911757597383641,-0.19051904836517508,0.06907062890065774,0.19586909293495935,-0.026631653308869963,-0.17222608605597714,0.13202937032599305,-0.1959673984972845,0.14533259477069024,6.276366781359128,6.607309303144189,6.62047118918634,6.275747178384368,15.856789685784422,0.999957025051117,0.0
1040,21,-131.156927072777,1.4355121266167,774.895622973123,-133.2451552723978,-0.531296040745417,12.848747707142904,12.92666503513233,12.935412737087493,0.0276116765461202,0.027379030472620504,0.02727305937387052,34.0,2021.04.13 12:15:38:527,-509.817073850072,-583.243458159431,19.4125242062974,18.17689671217272,18.395445947454707,12.857312227876248,12.852528163629442,12.933793725889256,12.942960161273918,-8.80554208148547,-9.36215300281279,0.350710034370422,0.1349909968205587,0.13468896615029635,-0.1788253761127585,-0.017087062927199526,0.012971878051757924,-0.1452278866918654,0.18083349797755852,-0.08564793339125873,0.21096682919760446,6.748596216206202,6.634985458798925,6.663179531526324,6.745984581257595,15.856789685784422,0.999957025051117,0.0
1041,21,-131.194528667205,1.45161610568452,781.359705933762,-133.4096744796025,-0.3290384144094105,12.656507771436841,12.827570806763314,12.842444415203898,0.0276116765461202,0.0276116765461202,0.027385931764620466,34.5,2021.04.13 12:15:39:027,-514.451905339671,-587.767135220708,19.7943512453818,19.03306712866464,18.861747713430624,12.666051022224284,12.660723387051556,12.835123890331488,12.850657114923996,-8.70057805153511,-9.19749195447214,0.367330660515277,-0.3825224113039276,-0.3836095531557717,0.20992805990071872,0.32932209668129886,0.03324125228971009,-0.19733967111553738,0.20796170609251352,-0.18460609269552833,0.23270824776959478,6.487766100860796,6.620946456919775,6.60470838797112,6.476520446327838,15.856789685784422,0.999957025051117,0.0
1042,21,-131.266506159747,1.48991051426642,787.626498187028,-133.8862887534918,-0.9532285477786218,12.173271935872624,12.668186936250034,12.619386922093403,0.0276116765461202,0.0276116765461202,0.0274611800251204,35.0,2021.04.13 12:15:39:527,-519.313030656119,-591.819251896676,20.4789400117612,19.6094425542623,19.40081181287432,12.186290669591141,12.17967922053859,12.676975051698559,12.629201633146309,-8.44331142511797,-8.77810219202829,0.401365629500835,-0.9595207052662857,-0.9620883330259318,0.5145332528342799,0.8387795248876984,0.06806993797111593,-0.3162976772658602,0.404702801283692,-0.4429109635525287,0.45045044288030717,6.365441907434381,6.489661000306173,6.524952894458848,6.328521857264063,15.856789685784422,0.999957025051117,0.0
