,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
345,13,-143.256814029238,13.4447891865301,336.752873131988,-32.47005240202182,0.0,-3.3204632378009413,-3.563884988589919,-3.5351773906096344,0.0020757347681968,0.00209453311242584,0.0021171352197263136,2.5,2021.04.13 13:38:40:984,-262.453036809414,-195.934108135655,78.297811910624,78.17887234112402,78.27845050859409,9.581649046191998,9.581479144061676,9.683846649647919,9.423830090046451,8.08362728789241,-5.14390051017028,-0.0570601113140583,0.0,0.0,0.0,0.0,0.0,1.6184628833276258,4.213597480789258,0.5472235596529467,2.7621041250085927,4.790832895152503,5.03201066899147,4.645521687868609,4.790747955220248,10.0926370634716,0.0032148228492587,0.0
346,13,-142.469264336352,13.5064091862373,335.122713772756,-32.47005240202182,0.0,-3.199636975111956,-3.437715308284293,-3.4163775057636863,0.0020757347681968,0.0020757347681968,0.002102477167679196,3.0,2021.04.13 13:38:41:484,-258.411249840987,-198.506119461347,78.2692866586349,78.32634409384134,78.27520599833657,9.581649046191998,9.581479144061676,9.581649046191998,9.479706738434068,8.08362728789241,-5.14390051017028,-0.0570601113140583,0.0,0.0,0.0,0.0,0.0,-0.20439520691184043,0.45704157693000536,0.35347612158252506,2.2203044578806845,4.79083477565604,4.780759031034563,4.696970566449006,4.790749853377258,10.0926370634716,0.0032148228492587,0.0
347,13,-141.673717463458,13.5661144433198,333.553669682256,-32.47005240202182,0.0,-3.0770687342597958,-3.318690239776341,-3.298682298265033,0.0020757347681968,0.0020757347681968,0.0020932010966771344,3.5,2021.04.13 13:38:41:984,-254.369428640218,-201.078074491757,78.2407455234485,78.29781289518436,78.2632527773088,9.581649046191998,9.581479144061676,9.581649046191998,9.515067218539793,8.08362728789241,-5.14390051017028,-0.0570601113140583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308667198535826,1.794564855511528,4.790833528086216,4.790836235261437,4.729528583435616,4.790748511186669,10.0926370634716,0.0032148228492587,0.0
348,13,-140.870442078493,13.6238301892147,332.046038761317,-32.47005240202182,0.0,-2.952792423745012,-3.197895352749825,-3.18030644584597,0.0020757347681968,0.0020757347681967997,0.002087223496074168,4.0,2021.04.13 13:38:42:484,-250.327627278601,-203.650065697606,78.2122207124371,78.26928098537284,78.24578778447467,9.581649046191998,9.581479144061676,9.581649046191998,9.537853894833473,8.08362728789241,-5.14390051017028,-0.0570601113140583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1518558936598861,1.4555375851187722,4.790836114351731,4.7908356423098315,4.750510207260176,4.790751194722343,10.0926370634716,0.0032148228492587,0.0
301,12,-148.231838226318,15.685112953186,509.469940185547,-155.77784044015564,0,8.35680243046618,8.35680243046618,8.35680243046618,0.0150484364572985,0.0150484364572985,0.0150484364572985,0.0,2021.04.13 13:37:36:539,-417.014493278603,-258.239239897441,137.735352489645,137.735352489645,137.735352489645,8.669139078106758,8.662929395194956,8.669139078106758,8.669139078106758,-7.90025814836097,-3.55419004773084,0.328065007925034,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,8.669139078106758,0.0099999997764825,0.0
302,12,-148.519066962126,16.4341371839291,513.204559611383,-183.0021667649533,-54.44865264959526,7.93375734481532,8.14527988764075,8.102975379075664,0.0120951863077393,0.0135718113825189,0.013276486367562979,0.5,2021.04.13 13:37:37:039,-419.781350532241,-257.050983635972,145.192471534156,141.4639120119005,142.2096239163516,9.683938911882446,9.61131791310996,9.176538994994601,9.278018978372172,-9.59812690637882,0.503380488214786,1.18374018357179,2.029599667551377,1.8967770358300093,-3.3957375160357,8.115141071891252,1.711350351293512,1.0147998337756885,1.4351436880195412,1.217759800530826,1.4351436880195412,8.042143771963906,4.021071885981953,4.825286263178343,3.0112210156229526,9.683938911882446,0.0099999997764825,0.0
303,12,-148.489875722154,16.961182496258,516.89880713347,-171.19447034711982,23.615392835666967,7.716471175096087,8.002343650125862,7.919894440348496,0.0125170488024294,0.0132202238558224,0.012916752784078651,1.0,2021.04.13 13:37:37:539,-421.512517721966,-258.405540729567,150.791671513708,144.57316517916968,146.2748043572046,8.30320886428416,7.86733027036219,8.885428951424455,8.816266819067325,-7.77460286391557,-1.20434043831179,2.65488076210022,-2.761460095196572,-3.4879752854955406,3.6470480849264995,-3.415441853053152,2.9422811570568603,-0.24395347588173166,2.4048281407102032,-0.6671338342874148,2.659735608339764,6.015214474115119,4.6857860820263415,5.388936468358921,2.1981275573971906,9.683938911882446,0.0099999997764825,0.0
304,12,-148.416364862285,16.704988672099,520.721307317051,-157.6320235381319,27.12489361797583,7.689025497701021,7.924014112019652,7.823995033402621,0.0133686563904826,0.013257331989487451,0.013104466589815674,1.5,2021.04.13 13:37:38:039,-424.869624285112,-261.214318303274,149.678114046723,145.849402396058,147.68848684361993,7.812210365491231,7.647201786337368,8.617124304941148,8.399197215274178,-7.07181772535477,-2.91016996416352,1.59716487368312,-0.981996997585858,-0.44025696804964554,1.4055702771215994,-3.41165905170346,-2.1154317768342,-0.42846435630776325,1.997909570246733,-0.7979231482729219,1.9384470642969913,4.516570177375261,4.643482105863571,5.02656893210417,4.377144724004174,9.683938911882446,0.0099999997764825,0.0
305,12,-148.002721009431,16.6130465048331,524.091799135562,-138.50831377059896,38.24741953506589,7.395732605231065,7.818357810661935,7.659590973298848,0.0140223165956212,0.013410328910714201,0.013456816592044335,2.0,2021.04.13 13:37:38:539,-425.905869547672,-266.11035187,149.84107836762,146.6477375903704,148.51483714430242,7.561526989442656,7.469712726713172,8.406004841841451,8.077627128580561,-5.59520221790298,-4.94876958045071,1.17476899535568,-0.5013667520971499,-0.3549781192483916,2.953231014903581,-4.07719923257438,-0.8447917566548804,-0.44304483546564055,1.7305475838661533,-0.6840792236746398,1.4916003560178945,5.007145524205475,4.716214789531952,5.019112552768652,5.004492874476443,9.683938911882446,0.0099999997764825,0.0
306,12,-147.26132800601,16.8053062683945,527.594004779781,-118.15733617044148,40.701955200314956,7.305985959830368,7.6081945165347715,7.530378915745705,0.0136882089565872,0.013138283410571938,0.013541370493674286,2.5,2021.04.13 13:37:39:039,-424.830690428218,-273.141685356567,152.538213693483,149.608309831138,149.9850333870857,8.294454162417997,8.06480389125651,8.3310678587037,8.156858661245971,-3.80573574466659,-7.11037532386253,1.93827450275421,1.4658543459506816,1.1901823290866762,3.5789329464727793,-4.32321148682364,1.5270110147970604,-0.14987396627550426,1.9363006820978599,0.10153559951175574,1.6668204420791777,7.607246525796727,6.237664094691297,5.964851733890189,7.113062683417629,9.683938911882446,0.0099999997764825,0.0
307,12,-146.595612570504,17.072489586946,531.615692423883,-109.0856352863536,18.143401768175778,7.598448384571666,7.541132724486042,7.554479276490787,0.0145992029973398,0.01363908674849204,0.013915901768648622,3.0,2021.04.13 13:37:39:539,-424.239468708055,-279.78110450823,156.072473915177,151.7843103073422,152.14032437541917,9.358802906143266,8.900527618986745,8.266040657555862,8.582413471605433,-2.91030323529185,-8.4112738021655,2.8927149772644,2.1286974874505376,1.67144745546047,1.7908650187494803,-2.6017969566059396,1.9088809490203795,-0.13005440229567214,1.9644884702879688,0.8192631450714313,1.724970651929915,7.544695163391985,6.138174372976913,6.524203778623948,6.6656904964048405,9.683938911882446,0.0099999997764825,0.0
308,12,-146.176247284791,17.0678148180525,535.636589834624,-108.09185300529975,1.9875645621076785,7.869009865485321,7.571640462563889,7.663579736146782,0.0129871469853227,0.013733106385070701,0.013593746858080215,3.5,2021.04.13 13:37:40:039,-425.384019540891,-285.025515332198,157.211170283319,153.0682100612644,153.899236350134,9.768547485040896,9.333335500604754,8.55910838170721,8.993844889112706,-2.89838586781433,-8.87189443851217,2.88329124450684,0.8194891577952603,0.8656157632360184,0.02383473495503985,-0.9212412726933401,-0.018847465515119843,0.5861354483026944,1.3085829493153844,0.8193415415547006,1.3863706619798013,5.487300877327398,6.032591653619368,6.164535793669855,5.367852596662676,9.768547485040896,0.0099999997764825,0.0
309,12,-145.811679946051,17.4656615787082,539.888578626845,-107.39469230129963,1.394321408000252,8.229887816999074,7.679812926423499,7.857390560750188,0.0129886243373462,0.01365709997444342,0.013386652347698084,4.0,2021.04.13 13:37:40:539,-426.003770312903,-289.385114014838,162.039050026224,155.5403972571646,156.68497092469073,10.221269808155029,9.391994251169427,9.040920270239969,9.41391347676263,-2.80775915817087,-8.96247981998884,4.03296422958374,0.9054446462282648,0.11731750112934591,0.18125341928691974,-0.18117076295333945,2.2993459701538006,0.9636237770655189,0.972109708986916,0.8488090951389298,1.1213609296237779,6.5344176867597294,6.436161155496263,6.291122570601818,4.4034295376542545,10.221269808155029,0.0099999997764825,0.0
310,12,-145.886730301046,17.4143693335702,544.286891473788,-114.74165451212455,-14.693924421649854,8.732742747509278,7.947214954879141,8.154323901413337,0.0123475161705515,0.01332213988942948,0.013034160880661871,4.5,2021.04.13 13:37:41:039,-429.97701048295,-291.260763505309,162.893949624292,158.150971508499,158.7911549444107,10.052918067811524,9.256108035975169,9.539198485913742,9.630673965614253,-3.87393535223552,-8.40643568109243,3.92245149166784,-0.33670348068701017,-0.2717724303885163,-2.1323523881293003,1.112088277792818,-0.22102547583180066,0.9965564313475468,0.9109363415401353,0.446664432838508,1.1065241106396242,4.476109000321162,6.3299538507194,5.675441190096275,4.39371123994048,10.221269808155029,0.0099999997764825,0.0
311,12,-145.715794589541,17.5655789681531,549.040765324864,-117.46642726406506,-5.449545503881012,9.365374728350211,8.359092708583109,8.562729090933525,0.0123046967575191,0.01304543744961586,0.01278816217702874,5.0,2021.04.13 13:37:41:539,-432.49413663884,-294.853088928079,165.699038050322,160.7831363798668,161.120714733564,10.527338038322121,9.595504820310623,9.985775261094567,9.93305785603811,-4.42572303699951,-8.51391146044967,4.33025789260864,0.9488399410211947,0.6787935686709083,-1.103575369527979,-0.21495155871447835,0.8156128018816,0.8931535503616495,0.8728968474526929,0.6160141240570727,0.9380461575430769,5.206654118106253,5.849835369181306,5.517351150667501,4.386425199150816,10.527338038322121,0.0099999997764825,0.0
312,12,-145.483262070986,17.703272311487,553.843480760806,-117.96228521273854,-0.9917158973469498,9.552388713899179,8.749880774448613,8.895177930364062,0.0123046967575191,0.012586536201651722,0.012625755311182143,5.5,2021.04.13 13:37:42:039,-434.734536238981,-298.971910177745,168.416897547364,163.2520211063042,163.57166600249843,10.682337336805416,9.682624320668795,10.250482147226998,10.184757620290139,-4.54008826740395,-8.55224018952858,4.51210784912109,0.30999859696659016,0.17423900071634435,-0.22873046080888138,-0.07665745815782188,0.36369991302490057,0.52941377226486,0.547668552482698,0.5132166526152316,0.780643615574077,5.419486977627416,5.424793732028391,5.4844763824199,4.6887182528929845,10.682337336805416,0.0099999997764825,0.0
313,12,-145.458547592163,17.1755809783936,559.025146484375,-122.37519497768544,-8.825819529893806,10.070691614254596,9.190217124202468,9.289039577151414,0.0124210242498946,0.0124733116545661,0.012557159161216148,6.0,2021.04.13 13:37:42:539,-439.942631001997,-302.833175881781,165.080703453078,164.825927740256,164.07727642923712,10.861531720434277,10.30561686849509,10.469078994305672,10.411514114271217,-5.51825808303871,-8.70370994284555,3.43032538890838,0.35838876725772195,1.245985095652589,-1.9563396312695183,-0.3029395066339404,-2.1635649204254204,0.4371936941573523,0.5249634469489952,0.4613408074156357,0.6413930423930776,7.291352064772916,5.785603969517496,6.089878974958202,6.483334319447021,10.861531720434277,0.0099999997764825,0.0
314,12,-145.475365885982,16.7253610999496,564.178796838831,-125.65322417283267,-6.556058390294453,10.276710028875513,9.599581566577756,9.61939468832726,0.0127463874485542,0.012424864276807699,0.012620452066042908,6.5,2021.04.13 13:37:43:039,-445.152964857551,-306.22726670899,162.361868726923,164.8904914803958,163.5035084267413,10.892689533310532,10.5838293841585,10.603362939336773,10.572457229228576,-6.16908170927994,-8.59999274983442,2.5755078792572,0.06231562575251104,0.5564250313268211,-1.3016472524824607,0.2074343860222605,-1.7096350193023602,0.26856789006220155,0.46942725356337967,0.32787522887152126,0.5638515401099604,6.786714499507329,5.836063332067015,6.322955885158217,6.2183141951558465,10.892689533310532,0.0099999997764825,0.0
315,12,-145.540903679678,16.2238951709783,569.453616703783,-128.93502918568544,-6.563610025705543,10.549972620129676,9.963027541101834,9.930297327641886,0.0125238452827983,0.01246013009925706,0.012588176097679604,7.0,2021.04.13 13:37:43:539,-450.833720174813,-309.375819931015,159.100510157438,164.131803587025,162.03248301764663,11.070595605501579,10.92807774726784,10.806898446874785,10.73888341518724,-6.86762739233203,-8.50050452916892,1.77065067424953,0.3558121443820923,0.6884967262186805,-1.3970913661041795,0.198976441331002,-1.6097144100153398,0.40707101507602206,0.3266459608744858,0.3372088488400533,0.4602232053738625,7.267793893973417,6.394400310797467,6.63862276337062,6.49494945065195,11.070595605501579,0.0099999997764825,0.0
316,12,-145.573491273103,15.9110215858177,574.929007071036,-131.41397298488778,-4.957887598404682,10.883901926201252,10.266732980672042,10.248650199939398,0.0123519209813758,0.0124695749440284,0.012509304314779309,7.5,2021.04.13 13:37:44:039,-456.062805974169,-312.582862168513,157.613517196788,162.51469941631822,160.55724845629896,11.344537929459992,11.255829755860907,10.970338425102359,10.941076079243151,-7.44567261329925,-8.4413069384124,1.41592278745439,0.5478846479168276,0.6555040171861322,-1.15609044193444,0.11839518151304063,-0.70945577359028,0.3268799564551486,0.17389092535467573,0.4075411918897696,0.391650058810783,6.31186234602322,6.61544195638086,6.529536547162318,6.134203958960206,11.344537929459992,0.0099999997764825,0.0
317,12,-145.423407273065,15.9083646774292,580.318742443267,-131.3958017343863,0.03634250100293457,10.943298146608424,10.544914867213894,10.480434767381118,0.0123519209813758,0.01247901978879974,0.012456789903658694,8.0,2021.04.13 13:37:44:539,-459.51623702048,-316.722192693727,159.065077638794,160.64433543460422,160.05935284004755,11.379337406786972,11.2730710080399,11.109738439098672,11.087311611527216,-7.4543959909795,-8.456601584678,1.55151212215424,0.0695989546539586,0.03448250435798528,-0.017446755360500887,-0.03058929253120013,0.27117866939970003,0.27880002799262227,0.209345618337031,0.2947793307864636,0.36597501898350926,5.58276552484427,6.648097665824231,6.213625569628108,5.390755344902329,11.379337406786972,0.0099999997764825,0.0
318,12,-145.154590465405,16.0447020177488,585.986107155129,-130.4138470900158,1.9639092887410357,11.164957890271088,10.76376812241719,10.708763638007113,0.012396495070718,0.012474113952964421,0.012436678017515522,8.5,2021.04.13 13:37:45:039,-462.183352376014,-321.769353787517,161.959090961402,160.02001293626898,160.69302764989578,11.599114091555016,11.43540498812598,11.25725491332282,11.258027951619523,-7.41361797968055,-8.70670751167247,1.94189610083898,0.4395533695360889,0.32466796017216026,0.08155602259789951,-0.5002118539889402,0.7807679573694797,0.2950329484482957,0.2199386747110639,0.3430700190894496,0.30833825827855427,6.400207226162719,6.469868698102191,6.275861566472472,5.708532160406286,11.599114091555016,0.0099999997764825,0.0
319,12,-145.105795280956,15.9123903969738,592.094879435602,-131.83160552404865,-2.8355168680657243,11.623572816755209,11.03314067999313,11.013837647670254,0.0127661468939431,0.0124780658420422,0.012546550539048943,9.0,2021.04.13 13:37:45:539,-467.033100545765,-325.736744550202,162.332931052271,160.01422540133862,161.23990881161245,12.004533841072647,11.842223439780735,11.479623774875241,11.506975546618813,-7.89809499830783,-8.82373794915721,1.96737813949585,0.8108394990352608,0.8136369033095114,-0.9689540372545586,-0.23406087496947947,0.05096407731374031,0.4447377231048456,0.27080137098320056,0.49906354665811653,0.35237438321966996,6.276942184486217,6.3679142350979685,6.276221935036787,6.265799771285519,12.004533841072647,0.0099999997764825,0.0
