,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
1414,7,-192.64538693428,4.55103969573975,402.857452392578,-8.324729221487825,0.0,-4.112757928714969,-4.115344104840344,-4.068826884861667,0.0050160716502019,0.0050160716502019,0.0050160716502019,3.603,2021.04.13 15:43:24:580,-391.84622152107,87.9139759988289,31.9655823031021,32.49878230761974,32.40201046823382,4.677223402479884,3.935805315958496,4.677223402479884,4.685875958721924,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.041220521189714456,0.6356516067065873,0.5004791511848664,0.4920441927955759,0.5574885531658325,0.42115081595900483,5.962495397619109,0.0086710657924413,0.0
1415,7,-192.649833440781,4.51803636550903,402.425689697266,-8.324729221487825,0.0,-4.111462651208854,-4.114054684538206,-4.0830388134842,0.0050160716502019,0.0050160716502019,0.0050160716502019,3.708,2021.04.13 15:43:24:685,-391.437325166531,87.8541443187632,31.700244806772,32.23293944507124,32.1680884739808,4.677223402479884,3.935805315958496,4.677223402479884,4.682991771987412,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.027480341168991985,0.5194617715107829,0.4911008507969271,0.49204510345795976,0.5353593089111889,0.41325060035617744,5.962495397619109,0.0086710657924413,0.0
1416,7,-192.65437412262,4.4843316078186,401.985809326172,-8.324729221487825,0.0,-4.110138412124945,-4.112756160293675,-4.092072015788296,0.0050160716502019,0.0050160716502019,0.0050160716502019,3.815,2021.04.13 15:43:24:792,-391.02060726713,87.7931660912048,31.4298517295914,31.966086227734216,31.9220094840743,4.677223402479884,3.935805315958496,4.677223402479884,4.681068981564682,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.01832022465007677,0.4243859282916306,0.5004843335255947,0.4939201855277403,0.5237343135677245,0.4211557335681954,5.962495397619109,0.0086710657924413,0.0
1417,7,-192.658839225769,4.45118474960327,401.554321289063,-8.324729221487825,0.0,-4.108834681464401,-4.111453452039484,-4.097659572150648,0.0050160716502019,0.0050160716502019,0.0050160716502019,3.92,2021.04.13 15:43:24:897,-390.611710014771,87.7333349617046,31.1645131801117,31.699233093422457,31.66951066470708,4.677223402479884,3.935805315958496,4.677223402479884,4.679787121608911,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.012213481857421323,0.34664413526506843,0.4911021002642917,0.4939169495636202,0.5128569069198591,0.4132514090042607,5.962495397619109,0.0086710657924413,0.0
1418,7,-192.663313388824,4.41796731948853,401.122955322266,-8.324729221487825,0.0,-4.107526771890323,-4.110144089080698,-4.100948639176723,0.0050160716502019,0.0050160716502019,0.0050160716502019,4.025,2021.04.13 15:43:25:002,-390.202797947329,87.6734994922457,30.8991787484319,31.431874153601825,31.41273332444848,4.677223402479884,3.935805315958496,4.677223402479884,4.678932548449973,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.00814232068600104,0.2831069269192066,0.4911127395414688,0.4948558350626297,0.5056088501438156,0.4132666963415802,5.962495397619109,0.0086710657924413,0.0
1419,7,-192.667754173279,4.3849949836731,400.695831298828,-8.324729221487825,0.0,-4.1062271235987,-4.1088379280574445,-4.102708134143174,0.0050160716502019,0.0050160716502019,0.0050160716502019,4.129,2021.04.13 15:43:25:106,-389.79777862178,87.6142344712458,30.6363659692644,31.166030886834278,31.153944182649486,4.677223402479884,3.935805315958496,4.677223402479884,4.678362833075086,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.0054282135452096815,0.23119566107033776,0.48643967115767783,0.492047939057192,0.4992191232372307,0.40933237934744954,5.962495397619109,0.0086710657924413,0.0
1420,7,-192.672246932983,4.35163497924805,400.264770507813,-8.324729221487825,0.0,-4.104910786129241,-4.107527555041522,-4.10344235151613,0.0050160716502019,0.0050160716502019,0.0050160716502019,4.234,2021.04.13 15:43:25:211,-389.388896345383,87.5544071056047,30.3710340453257,30.90018873454502,30.892974121140533,4.677223402479884,3.935805315958496,4.677223402479884,4.677983022853786,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.003618808921047494,0.18879214068051892,0.4910855928371229,0.4920448874652312,0.496507946273733,0.41323604590013274,5.962495397619109,0.0086710657924413,0.0
1421,7,-192.676748752594,4.31820249557495,399.833801269531,-8.324729221487825,0.0,-4.1035901700394595,-4.106217906624425,-4.10349162435922,0.0050160716502019,0.0050160716502019,0.0050160716502019,4.339,2021.04.13 15:43:25:316,-388.9799690769,87.4945680046748,30.1056948807381,30.635357364774357,30.630547697124946,4.677223402479884,3.935805315958496,4.677223402479884,4.677729816052308,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.0024125392322128683,0.15415993401366646,0.4911283958122575,0.4901736999225637,0.4947147627144983,0.4132822629983959,5.962495397619109,0.0086710657924413,0.0
1422,7,-192.681303501129,4.28437852859497,399.398895263672,-8.324729221487825,0.0,-4.102252640348894,-4.104901498401324,-4.103078629678045,0.0050160716502019,0.0050160716502019,0.0050160716502019,4.445,2021.04.13 15:43:25:422,-388.567172371414,87.4341689692245,29.8378315195013,30.370021032652282,30.36630896416976,4.677223402479884,3.935805315958496,4.677223402479884,4.677561011523643,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.0016083594665928188,0.12587747990678197,0.4957821536082806,0.49110971059136155,0.4950705596886265,0.41719199841726223,5.962495397619109,0.0086710657924413,0.0
1423,7,-192.685823917389,4.25080060958862,398.968231201172,-8.324729221487825,0.0,-4.100923405975419,-4.1035808252183426,-4.102360221764336,0.0050160716502019,0.0050160716502019,0.0050160716502019,4.55,2021.04.13 15:43:25:527,-388.158270366041,87.3743344653427,29.57249280959,30.1046838448839,30.101703574582867,4.677223402479884,3.935805315958496,4.677223402479884,4.677448475173713,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.001072239634817838,0.10278202688909041,0.4911065554747302,0.4911084737780138,0.4937492249270564,0.4132566004952137,5.962495397619109,0.0086710657924413,0.0
1424,7,-192.690397500992,4.21682977676392,398.533569335938,-8.324729221487825,0.0,-4.099577155927235,-4.10225083168405,-4.10143253314092,0.0050160716502019,0.0050160716502019,0.0050160716502019,4.656,2021.04.13 15:43:25:633,-387.745435867158,87.3139258354725,29.3046277408192,29.838336199194863,29.836011626830718,4.677223402479884,3.935805315958496,4.677223402479884,4.677373450941543,3.89433527760304,-0.569838776096897,-2.52702498435974,0.0,0.0,0.0,0.0,0.0,0.0,2.9790409838967276e-16,-0.0007148264189552813,0.083923075880394,0.4958157128393147,0.4929836821143412,0.49443805423934617,0.4172307826979844,5.962495397619109,0.0086710657924413,0.0
1283,6,-192.871277332306,2.62995219230652,405.424682617188,-78.85707179702462,0,-3.5136758542449473,-3.5136758542449473,-3.5136758542449473,0.0390064268922324,0.0390064268922324,0.0390064268922324,0.0,2021.04.13 15:43:18:220,-394.821275634363,90.2178592276845,18.6029959435414,18.6029959435414,18.6029959435414,8.649087138174643,8.648927477645524,8.649087138174643,8.649087138174643,1.67146694210845,-8.48587913978336,0.0525529272854328,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,8.649087138174643,0.0210677087306976,0.0
1284,6,-192.7526948452,2.63315558433533,405.053100585938,-78.85707179702462,0.0,-3.4973227019205266,-3.5054992780827368,-3.5038639628502946,0.0390064268922324,0.0390064268922324,0.0390064268922324,0.106,2021.04.13 15:43:18:326,-394.644101511001,89.3183554518296,18.6085683553902,18.605782149465803,18.60633939065068,8.649087138174643,8.648927477645524,8.649087138174643,8.649087138174643,1.67146694210845,-8.48587913978336,0.0525529272854328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168035583155907,0.45840177915779534,0.5500821349893544,0.9167866233569925,8.649087138174643,0.0210677087306976,0.0
1285,6,-192.633894681931,2.63635349273682,404.683258056641,-78.85707179702462,0.0,-3.4809246141920056,-3.497307723452493,-3.492997955591105,0.0390064268922324,0.0390064268922324,0.0390064268922324,0.212,2021.04.13 15:43:18:432,-394.466930699557,88.4188538058879,18.6141405243777,18.608568274436433,18.610034664521375,8.649087138174643,8.648927477645524,8.649087138174643,8.649087138174643,1.67146694210845,-8.48587913978336,0.0525529272854328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168008270866543,0.6112014618007483,0.7237909891407068,0.9167838935537361,8.649087138174643,0.0210677087306976,0.0
1286,6,-192.766264915466,2.62786054611206,404.032043457031,-68.52474906255875,98.40307366157963,-3.799427838642995,-3.572837752250119,-3.620284214704967,0.0390064268922324,0.0390064268922324,0.0390064268922324,0.317,2021.04.13 15:43:18:537,-393.629842584997,89.1868109219967,18.5243602896026,18.587516278227977,18.574446847247422,6.758416168843525,6.758403868542882,8.176419395841863,7.863731504760179,2.47424689992047,-6.28920703495833,-0.0128942215815187,-18.006390184105882,-18.004986753358487,7.645523407733523,20.92068671261934,-0.6233061796852524,-4.5015975460264706,9.003195092052941,-7.479577461090134,10.594030952090938,1.1395328579185517,0.7432843108301992,0.8964837654022731,1.135990600189874,8.649087138174643,0.0254025049507618,0.0
1287,6,-192.681314706802,2.63031005859375,403.625946044922,-68.52474906255875,0.0,-3.7911418746471583,-3.6164985767295263,-3.68587412207614,0.0390064268922324,0.0390064268922324,0.0390064268922324,0.424,2021.04.13 15:43:18:644,-393.365096944054,88.5138637678024,18.5229789112973,18.57460880484184,18.554689014015388,6.758416168843525,6.758403868542882,7.892818750442196,7.439416138839568,2.47424689992047,-6.28920703495833,-0.0128942215815187,0.0,0.0,0.0,0.0,0.0,-3.6012780368211765,8.052702496209141,-4.608270473657429,9.138393103059647,0.7231528434172981,0.739258017347619,0.8299444067255766,0.7231515240504586,8.649087138174643,0.0254025049507618,0.0
1288,6,-192.59699010849,2.63273620605469,403.224548339844,-68.52474906255875,0.0,-3.7829087314719505,-3.670345152174927,-3.721331881599722,0.0390064268922324,0.0390064268922324,0.0390064268922324,0.53,2021.04.13 15:43:18:750,-393.102852757471,87.8472158734901,18.5216144297751,18.558332502088582,18.542603113308036,6.758416168843525,6.758403868542882,7.514684556575972,7.190569533262067,2.47424689992047,-6.28920703495833,-0.0128942215815187,0.0,0.0,0.0,0.0,0.0,-3.6012780368211765,8.052702496209141,-2.924346075012685,7.610417123387148,0.7163751043953468,0.8825330382266884,0.7884446466259588,0.7163738049284183,8.649087138174643,0.0254025049507618,0.0
1289,6,-192.511698961258,2.63518404960632,402.820220947266,-68.52474906255875,0.0,-3.7745729269681982,-3.725795197184462,-3.7401821594402365,0.0390064268922324,0.0390064268922324,0.0390064268922324,0.637,2021.04.13 15:43:18:857,-392.838106725947,87.1742694495331,18.5202336356103,18.5406655581326,18.53468307967926,6.758416168843525,6.758403868542882,7.13655036270975,7.03756331535963,2.47424689992047,-6.28920703495833,-0.0128942215815187,0.0,0.0,0.0,0.0,0.0,-3.6012780368211765,8.052702496209141,-1.8889656531164989,6.267171555448809,0.723152305753599,0.8438027877142901,0.7653275429368136,0.7231509875013801,8.649087138174643,0.0254025049507618,0.0
1290,6,-192.426236391068,2.63763117790222,402.416809082031,-68.52474906255875,0.0,-3.7662120222301114,-3.782852678792083,-3.7492110745744878,0.0390064268922324,0.0390064268922324,0.0390064268922324,0.744,2021.04.13 15:43:18:964,-392.573382157379,86.5013285886452,18.5188554095453,18.52160853516612,18.52919297427356,6.758416168843525,6.758403868542882,6.758416168843526,6.940736224252459,2.47424689992047,-6.28920703495833,-0.0128942215815187,0.0,0.0,0.0,0.0,0.0,-3.6012780368211765,8.052702496209141,-1.2337447358499196,5.138332346495983,0.7231392666445067,0.8050704756258604,0.7506937982498548,0.7231379532676104,8.649087138174643,0.0254025049507618,0.0
1291,6,-192.342204332352,2.64003133773804,402.021789550781,-68.52474906255875,0.0,-3.757982939343285,-3.774563698932141,-3.752213119577257,0.0390064268922324,0.0390064268922324,0.0390064268922324,0.849,2021.04.13 15:43:19:069,-392.313587260838,85.8409617538786,18.5175000827494,18.52023649379548,18.52519124972659,6.758416168843525,6.758403868542882,6.758416168843526,6.878339798216362,2.47424689992047,-6.28920703495833,-0.0128942215815187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8115132814703192,4.204569821655759,0.7096334135588016,0.7190905867539105,0.7366414700479875,0.7096321192902655,8.649087138174643,0.0254025049507618,0.0
1292,6,-192.257204532623,2.64245367050171,401.623870849609,-68.52474906255875,0.0,-3.7496509062131587,-3.766265505245341,-3.75134397617966,0.0390064268922324,0.0390064268922324,0.0390064268922324,0.955,2021.04.13 15:43:19:175,-392.051303006358,85.1743051408764,18.5161332628983,18.51886736411568,18.522118636977925,6.758416168843525,6.758403868542882,6.758416168843526,6.837659801715792,2.47424689992047,-6.28920703495833,-0.0128942215815187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5362351096619556,3.4372060931636206,0.7163978908429317,0.7177395962390372,0.7297745270149308,0.7163965869598317,8.649087138174643,0.0254025049507618,0.0
1293,6,-192.172035694122,2.64487457275391,401.226837158203,-68.52474906255875,0.0,-3.7412940707903326,-3.757942573109017,-3.7479548256800324,0.0390064268922324,0.0390064268922324,0.0390064268922324,1.061,2021.04.13 15:43:19:281,-391.789019809301,84.5076466392116,18.514763631885,18.51749720453766,18.51963829331102,6.758416168843525,6.758403868542882,6.7584161688435245,6.8109363065646225,2.47424689992047,-6.28920703495833,-0.0128942215815187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35539942818788206,2.8084813457991045,0.7163992666031345,0.7177444286805947,0.7252639601238798,0.7163979573535901,8.649087138174643,0.0254025049507618,0.0
1294,6,-193.002680063248,2.23119854927063,397.960021972656,-21.990840046967655,443.18008586277244,-5.6208500095863965,-4.127197989632657,-4.377102277809968,0.0163668402607229,0.0344785095659305,0.03140128253130737,1.166,2021.04.13 15:43:19:386,-387.462173181169,89.4717811669532,15.4933475083891,17.912119979093422,17.503039418425388,5.8372689022065165,5.634950518985563,6.574186715516123,6.483859611649861,5.22497254646817,-2.11005432159212,-1.52349627017975,-8.772831110828657,-10.699555710069712,26.197387109978102,39.80145441301153,-14.386686177126016,-1.7545662221657312,3.9233293437875734,-3.1830033123334887,5.006189048065753,7.2452183365454585,2.0221576348389667,2.9154627065232073,6.5851524927592635,8.649087138174643,0.0250376742333174,0.0
1295,6,-192.989087581635,2.21105408668518,397.358612060547,-21.990840046967655,0.0,-5.620181760721516,-4.497991937330938,-4.793602178182633,0.0163668402607229,0.029950592239628603,0.026363918634679864,1.273,2021.04.13 15:43:19:493,-386.903086647482,89.2460029083521,15.3303322279006,17.27441534276448,16.775063178102435,5.8372689022065165,5.634950518985563,6.389957262188721,6.26721621131453,5.22497254646817,-2.11005432159212,-1.52349627017975,0.0,0.0,0.0,0.0,0.0,-1.7545662221657312,3.9233293437875734,-2.1165223827571666,4.412698611355901,0.6246019179284353,2.0024501650957522,2.1478985215021758,0.6029540398796045,8.649087138174643,0.0250376742333174,0.0
1296,6,-192.975454330444,2.19084858894348,396.757293701172,-21.990840046967655,0.0,-5.619510475512175,-4.870297444564716,-5.069851231608372,0.0163668402607229,0.025422674913326698,0.023020104985200796,1.38,2021.04.13 15:43:19:600,-386.344019338637,89.0202295382061,15.1673187910801,16.60437908443062,16.23730630303347,5.8372689022065165,5.634950518985563,6.205727808861321,6.123407827807467,5.22497254646817,-2.11005432159212,-1.52349627017975,0.0,0.0,0.0,0.0,0.0,-1.7545662221657312,3.9233293437875734,-1.4085899080725544,3.767808270079282,0.6245824613854369,1.9854399746610791,1.6383811561528745,0.6029343832344114,8.649087138174643,0.0250376742333174,0.0
1297,6,-192.96190738678,2.17077112197876,396.161682128906,-21.990840046967655,0.0,-5.618842432915891,-5.244135749905262,-5.253267158006309,0.0163668402607229,0.020894757587024797,0.020797273890450226,1.486,2021.04.13 15:43:19:706,-385.790193626961,88.7965653253271,15.0058280311945,15.902318038089863,15.82587397491907,5.8372689022065165,5.634950518985563,6.021498355533918,6.0278098728810265,5.22497254646817,-2.11005432159212,-1.52349627017975,0.0,0.0,0.0,0.0,0.0,-1.7545662221657312,3.9233293437875734,-0.9379852384738674,3.162340068192696,0.6187308498568838,1.96590656646387,1.297719766524412,0.5972843535839466,8.649087138174643,0.0250376742333174,0.0
1298,6,-192.806762695313,2.39831924438477,394.566375732422,-26.094866658922484,-38.35538889677411,-6.183484724691997,-5.732573880685595,-5.563812466474171,0.0163668402607229,0.0163668402607229,0.01931821089759347,1.593,2021.04.13 15:43:19:813,-384.41380669314,87.384390246601,16.5111605751268,15.50159742673822,16.054651140898255,6.412684302660564,6.309965132174374,5.952351982297325,6.156296963211008,5.66677138023193,-2.77549312617428,-1.14317977428436,5.377714022935022,6.308547786811317,4.128961063212708,-6.219054248431402,3.5543597747232734,-0.6790234175787269,5.088639548137932,1.170457824273817,4.213811829081737,2.4808678949895784,2.318800292141159,1.6927038150696236,1.9719734898239196,8.649087138174643,0.0269669964909554,0.0
1299,6,-192.784593105316,2.38479995727539,393.917175292969,-26.094866658922484,0.0,-6.182714531342413,-5.844946785036798,-5.770322754285648,0.0163668402607229,0.0163668402607229,0.01833342116387649,1.698,2021.04.13 15:43:19:918,-383.818820673007,87.0929665362929,16.3911277184296,15.681153468746322,16.166923952401334,6.412684302660564,6.309965132174374,6.067435062388135,6.2418462387207265,5.66677138023193,-2.77549312617428,-1.14317977428436,0.0,0.0,0.0,0.0,0.0,1.0755428045870044,2.4049868237673153,0.7799088248720459,3.4941927598844167,0.6733082724653753,1.004418279325142,1.3525600688344943,0.6625225604335429,8.649087138174643,0.0269669964909554,0.0
