,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
213,1,-196.838132592866,8.10582584704981,764.412357546265,-154.63070253695278,8.515734583203255,4.18845805459157,4.295573216507806,4.289203670960134,0.0454109280458266,0.044167063664881594,0.04462259971374353,384.336000000004,2021.04.16 12:20:16:172,-724.330068564131,219.214212656253,107.783588135427,111.19358588799739,109.97784955533179,5.673996965566558,5.669823903234529,5.3475172471827515,5.42791607164019,-5.12305450595341,-2.42924177938716,0.217574059963226,0.5958345730472221,0.6281974733366464,-0.2535930262447188,-1.0004021035105999,-0.49960458668190194,0.17368386425541224,0.26970785604446773,0.24608089392636723,0.32422942490332546,5.33432645415032,3.8306236062213954,4.350625369689495,5.035992501782221,7.913275481295218,1.0,1.0
214,1,-196.691531054176,8.09386957259384,766.600452822763,-154.0014145611153,1.2585759516749704,4.108048870838462,4.2475167856348035,4.228818737586244,0.0454109280458266,0.04448063600181162,0.044885375824437884,384.836000000004,2021.04.16 12:20:16:672,-726.985151220035,217.988865918699,107.933741788705,110.30785115542639,109.29648029978954,5.60831161289574,5.604338482130679,5.423345597008283,5.488047918725374,-5.0372067144809,-2.45665592582261,0.211067110300064,-0.1313707053416362,-0.1309708422077005,0.17169558294501996,-0.05482829287090052,-0.013013899326324019,0.15165669965106227,0.2930905590476401,0.12026369417036609,0.3311465929688308,2.9280513411669298,3.8890214216716723,3.87643402684864,2.924198785465298,7.913275481295218,1.0,1.0
215,1,-196.426641214672,8.22878897301468,768.430820928563,-149.5902687515522,8.82229161912619,3.8873979428567385,4.154218952834249,4.1150118060097425,0.0451573813558669,0.0447434990007497,0.04497604433491422,385.336000000004,2021.04.16 12:20:17:172,-729.476830416992,215.065187684902,109.982582842474,109.72824577192621,109.52518114735102,5.66787580491341,5.651930233061205,5.511086785237348,5.547990547454719,-4.87438125259102,-2.86089544789398,0.424853834314274,0.11912838403534032,0.09518350186105273,0.3256509237797598,-0.8084790441427394,0.42757344802841996,0.1754823764581303,0.2823244257953082,0.11988525745869083,0.2703807230414887,4.3536317367154025,4.2368146336866355,4.0354999301375605,3.841400738705391,7.913275481295218,1.0,1.0
216,1,-196.260173179994,8.01385903585748,770.343839518252,-149.7218625894491,-0.26318767579380165,3.882099837787386,4.058759829398263,4.037374483268957,0.0467671752409755,0.0453283207767095,0.04557308797026798,385.836000000004,2021.04.16 12:20:17:672,-732.308039530526,213.589504204289,107.395726912155,108.52763062456941,108.81536306895235,5.682841673882195,5.682228336508573,5.6018211472601696,5.592940922930545,-4.90710421862515,-2.86496894499264,0.0834902520728875,0.02993173793757009,0.060596206894736326,-0.06544593206826121,-0.008146994197320012,-0.6827271644827729,0.18146872404564435,0.27795686164482386,0.08990075095165058,0.22579821413038012,4.1091617616904115,4.535736502484762,4.060053873988511,3.192708376834948,7.913275481295218,1.0,1.0
217,1,-196.166684573551,8.02416243643119,772.287875193485,-150.7121845194827,-1.9806438600671754,3.86862009873336,3.9869249609615034,3.981123021757091,0.0459010685596946,0.04572949624963805,0.045682414833410186,386.336000000004,2021.04.16 12:20:18:172,-734.486079357894,212.924858238065,107.804201279707,108.17996819169359,108.47830913920389,5.5458719035807045,5.54447291752339,5.6357795921677205,5.577251249813931,-4.83574137860539,-2.71233944269407,0.124560177326202,-0.2739395406029814,-0.2755108379703657,0.14272568003952024,0.30525900459713995,0.082139850506629,0.06791688981510298,0.33141512253295774,-0.03137934623322675,0.26601136053919305,2.313539076602373,3.807742074065087,3.477882274859798,2.2771938323338117,7.913275481295218,1.0,1.0
218,1,-195.955221679974,7.88286508704013,774.158762230068,-148.72976892577256,3.964831187420259,3.767912148384246,3.9028157797200387,3.9100527306328097,0.0465394563905493,0.045955201918582586,0.04596809535245656,386.836000000004,2021.04.16 12:20:18:672,-737.301747522559,210.794223964285,106.174421102324,107.858134785073,107.71034646024391,5.623064871874701,5.62212726072689,5.62559317342935,5.592522457167521,-4.80539318262078,-2.91830623756832,-0.102682118710151,0.1543859365879925,0.15530868640699858,0.06069639196921983,-0.41193358974850014,-0.454484592072706,-0.020372837476742945,0.17968609422298332,0.030542414707179662,0.2382445322608205,3.888929550493884,3.5186626933338006,3.6148980334044936,3.530947411405897,7.913275481295218,1.0,1.0
219,1,-195.746718701861,7.77386713936193,775.997097633014,-147.3830896480731,2.693358555398902,3.7226697008174643,3.8257399457158385,3.847591720694361,0.0464748726411172,0.0461679908376407,0.046137021115343436,387.336000000004,2021.04.16 12:20:19:172,-740.01046938569,208.658727469579,104.964208314177,107.26422809016739,106.7949670782216,5.711811896118102,5.706347010139376,5.646293230073823,5.632285603484381,-4.80641812115593,-3.07583176470211,-0.249797791242599,0.17749404848680328,0.16843949882497178,-0.002049877070298578,-0.3150510542675802,-0.294231345064896,0.041400113288944954,0.18499977059938574,0.07952629263372087,0.20937730419012424,3.655425338219919,3.6641374927443984,3.628407135009635,3.449278099937096,7.913275481295218,1.0,1.0
220,1,-195.674398552695,7.59720513055873,777.771272479375,-148.77778341944114,-2.7893875427360513,3.649351664926892,3.7781306901298697,3.7815117021052047,0.049999168713532,0.047136348309173716,0.04742440364807296,387.836000000004,2021.04.16 12:20:19:672,-742.274535625095,208.286087145266,102.82760418483,105.83323235863861,105.4725127804244,5.511107162572191,5.487467644782005,5.614939501605579,5.591892789846985,-4.69268110221402,-2.84447626558085,-0.509902936670438,-0.40140946709182224,-0.4377587307147408,0.2274740378838196,0.46271099824252016,-0.5202102908556779,-0.06270745693648756,0.2611256258967372,-0.0807856272747935,0.30573793162636426,3.1352725484812716,3.420465655097572,3.46402893950018,2.2945275652555512,7.913275481295218,1.0,1.0
221,1,-195.479988970848,7.44753303167791,779.560666642113,-147.4661655266809,2.623235785520478,3.59191914115142,3.7200945508026764,3.7183141817872767,0.0500517889058039,0.0477932710421394,0.04830019873398327,388.336000000004,2021.04.16 12:20:20:172,-744.943281341282,206.310897202197,101.045286795802,104.563144335368,103.99677078555027,5.597557098600611,5.552960430744609,5.597882586549263,5.593780892764861,-4.6815566234028,-2.9863685518182,-0.70517793972779,0.1728998720568402,0.13098557192520843,0.02224895762243939,-0.28378457247470035,-0.39055000611470403,-0.03411383011263354,0.2808857354751209,0.0037762058357510655,0.2831852413838874,3.768319822427366,3.3522972672449627,3.5654592338092423,3.3201775568284675,7.913275481295218,1.0,1.0
222,1,-195.463461255127,7.24984807787783,781.407276081613,-150.74752582242553,-6.562720591489267,3.59770740273067,3.6659120116021384,3.6781119221017406,0.0512189043483386,0.048856838199868205,0.04927310060543505,388.836000000004,2021.04.16 12:20:20:672,-747.099795896983,206.676110845112,98.6106420990704,102.72443249924068,102.20139455672364,5.364916996193413,5.27692498036807,5.561691605071804,5.517492927241045,-4.60398462806573,-2.57861644937106,-0.967676148105558,-0.46528020481439647,-0.5520709007530797,0.15514399067414075,0.81550420489428,-0.5249964167555361,-0.07238196295491654,0.3303986254809054,-0.15257593104763145,0.33849307830702685,3.2728322342039675,3.5441558987652817,3.4679169006074844,2.187221075685138,7.913275481295218,1.0,1.0
223,1,-195.26427015718,7.07696920969741,783.183849982521,-148.82137904794652,3.8522935489580163,3.532742356862059,3.6188780532977005,3.6296554003551798,0.0504260889083755,0.04963416470343344,0.04965743003974853,389.336000000004,2021.04.16 12:20:21:172,-749.797864290536,204.618859906102,96.4900336661422,100.78755501200433,100.2976075931965,5.506999094488995,5.378890900001763,5.538478449594662,5.513994982990361,-4.6019504216103,-2.78469381282082,-1.18091985866139,0.28416419659116343,0.203931839267387,0.004068412910859465,-0.4121547268995194,-0.42648742111166404,-0.04642631095428236,0.3567162777154807,-0.006995888501366491,0.35967890496563104,4.001104173619296,3.5665908233903636,3.645645991611422,3.3929123894299895,7.913275481295218,1.0,1.0
224,1,-195.092936520349,6.88391857147203,784.797452218197,-146.74596749490718,4.15082310607869,3.3367537777068295,3.541694868675574,3.532021526139063,0.0545217977661718,0.05124354972844436,0.051278885948556285,389.836000000004,2021.04.16 12:20:21:672,-752.263222910897,202.876682840185,94.0643968889637,98.60759272696166,98.21987069178556,5.5102334517042415,5.318654033614197,5.498162760711891,5.512741139228321,-4.44771148271868,-2.91649503613035,-1.44034439041497,0.00646871443049335,-0.12047373277513174,0.30847787778323976,-0.2636024466190605,-0.5188490635071599,-0.08063137776554434,0.33756245144756863,-0.0025076875240798778,0.2937623239767396,3.8725815460485657,3.6100220649560932,3.721291176423803,3.018803414599072,7.913275481295218,1.0,1.0
225,1,-194.945187916265,6.86550543687036,786.416031596821,-146.84899983769336,-0.20606468557235758,3.379817826707174,3.4877881010316303,3.4812869596617664,0.05482487156894,0.05220869029952596,0.05246088115535086,390.336000000004,2021.04.16 12:20:22:172,-754.365662672266,201.358366984695,94.0074816765388,96.84356822530341,96.81574102003664,5.511388491252638,5.34169728679341,5.4982190264479796,5.51229025656976,-4.47224144191074,-2.92109335506283,-1.35708260536194,0.0023100790967927054,0.04608650635842615,-0.04905991838412049,-0.009196637864960167,0.1665235701060599,0.00011253147217864523,0.28599669700402547,-0.0009017653171223501,0.23986937304321898,2.593988305413738,3.5017652163425863,3.345523552753781,2.5933638362593596,7.913275481295218,1.0,1.0
226,1,-194.823137897709,6.95331480869948,788.027611365712,-145.93638809821766,1.8252234789513864,3.2378006945779427,3.416964411716935,3.4001248713004917,0.0540404603453659,0.05300642458743836,0.052987407552022546,390.836000000004,2021.04.16 12:20:22:672,-756.199195860811,200.123137082115,95.3990812032867,95.71432710680037,96.34352108112,5.279197006969137,5.163976529705342,5.434547008121685,5.434592506702885,-4.27792194278796,-2.89241031853382,-1.09693547624474,-0.46438296856700134,-0.3554415141761371,0.38863899824556114,0.057366073058020106,0.5202942582343999,-0.12734403665258967,0.328576917740907,-0.1553954997337487,0.3130958250830231,2.612314320400324,3.270564115937178,3.1011204753026287,2.2108000510502164,7.913275481295218,1.0,1.0
227,1,-194.683822012393,6.90670134642373,789.653964318971,-146.20754278364117,-0.5423093708470219,3.2749463988843894,3.352412210947679,3.3583987138284574,0.0540404603453659,0.05357073578684383,0.053338425149803664,391.336000000004,2021.04.16 12:20:23:172,-758.320215672455,198.712713802255,94.9582020548075,94.98383909794777,95.88174807234917,5.285447997201608,5.173732550499887,5.418653208323324,5.384877670202459,-4.29967025517505,-2.87755872240081,-1.08094959504152,0.012501980464941553,0.019512041589090146,-0.04349662477418015,0.029703192266020473,0.031971762406440174,-0.03178759959672206,0.26997780229407325,-0.09942967300085194,0.2705237479304806,2.58503255169471,3.1330041794353263,2.9290911674333224,2.5471589800712326,7.913275481295218,1.0,1.0
228,1,-194.612854427761,6.84379643422543,791.181112218798,-146.21337849316117,-0.01167141903999891,3.067447849048445,3.259353309384956,3.26141509223512,0.0536624887820074,0.054218015761570204,0.05344644636053825,391.836000000004,2021.04.16 12:20:23:672,-760.133413819707,198.182034797753,94.2794710823708,94.5417265811935,95.34765574235638,4.98363337224825,4.855916376714955,5.313980063875175,5.25112957088439,-4.03582173915748,-2.70038270387595,-1.12101638317108,-0.6036292499067155,-0.6356323475698638,0.5276970320351388,0.3543520370497202,-0.08013357625911999,-0.20934628889629786,0.30045546663030637,-0.26749619863613977,0.3455497427684785,2.007481870394415,2.7342797187903507,2.6218880684203536,1.8892611590294752,7.913275481295218,1.0,1.0
229,1,-194.181792341737,6.8300746495953,792.697333115821,-138.23265403560308,15.961448915116193,2.9520705150033093,3.1824166568442522,3.1583002331578496,0.0538046986509324,0.05407459593852232,0.05356586379066963,392.336000000004,2021.04.16 12:20:24:172,-763.083900402923,192.831809649721,94.2717238730851,94.58319197801777,94.98901178593262,5.635485116815896,5.535727027487601,5.339030396897505,5.379248086194892,-4.12885382872906,-3.687389291063,-1.05566035210041,1.303703489135291,1.3596213015452925,-0.18606417914315898,-1.9740131743741003,0.13071206214134,0.05010066604466168,0.7528734708953351,0.25623703062100384,0.8748395977102682,6.109855991070734,3.181734607794785,3.7845440426371475,6.109851079393934,7.913275481295218,1.0,1.0
230,1,-193.97526352746,6.81086258206992,794.131152343767,-137.1022654352615,2.260777200683151,2.9251350386625097,3.0914800992353193,3.080578501659403,0.0537802322056768,0.053865668065869676,0.053637319929005355,392.836000000004,2021.04.16 12:20:24:672,-765.186640807585,190.431550541634,94.177762619378,94.61724816658563,94.71859539708107,5.698698763377903,5.609749512653301,5.37649245132256,5.485731645255896,-4.10953315395392,-3.81851107779819,-1.00293469429016,0.12642729312401535,0.14804497033139974,0.038641349550280424,-0.2622435734703803,0.10545131562049992,0.07492410885010621,0.7529499734293224,0.21296711812200766,0.7175724779656428,3.1924269314349667,3.30142233299903,3.5871716722364204,3.1910438723641934,7.913275481295218,1.0,1.0
231,1,-193.804913295888,6.76188291693595,795.597436293128,-137.1022654352615,0.0,2.940153126102895,3.0319505855403097,3.033770043140567,0.0537802322056768,0.05381362243793186,0.0536849573545625,393.336000000004,2021.04.16 12:20:25:172,-767.241382110478,188.522292908045,93.6763019739426,94.2726923207168,94.3711642560349,5.698698763377903,5.609749512653301,5.4603928026043125,5.556720684629899,-4.10953315395392,-3.81851107779819,-1.00293469429016,0.0,0.0,0.0,0.0,0.0,0.1678007025635065,0.6963055794664884,0.1419780787480051,0.5965501795327961,2.849331379842039,3.3488257448873733,3.34122490810496,2.8048576671966883,7.913275481295218,1.0,1.0
232,1,-193.520683589971,6.83608816254799,796.968083795514,-134.21459181386328,5.7753472427964425,2.8663880290505537,2.9502389115735426,2.9779760384438965,0.0528735497176525,0.053580240312389185,0.053414488142259166,393.836000000004,2021.04.16 12:20:25:672,-769.371722269395,185.003554730136,94.8626011494493,94.25357213964516,94.53497655383971,5.89327022259152,5.840466587434592,5.581957247682295,5.668903863950439,-4.07283570567896,-4.18605533569331,-0.787136555842781,0.3891429184272326,0.46143414956258155,0.07339489654991915,-0.73508851579024,0.4315962768947581,0.24312889015596467,0.6956775194357014,0.22436635864108093,0.5042000093809568,4.2810247945062265,3.6880241934496767,3.6544915369053825,4.113376661256442,7.913275481295218,1.0,1.0
233,1,-193.285035928088,7.01815235047079,798.228672572563,-132.00213930206905,4.424905023588451,2.7642028622967576,2.889589914223205,2.9067183130615164,0.052484604513292,0.0533446634586461,0.053104526932603445,394.336000000004,2021.04.16 12:20:26:172,-771.046496936196,182.055003035598,97.5306009900534,94.90379812118168,95.5335180325776,5.9121583969991764,5.898661932011713,5.767662252632479,5.749988708300019,-3.94713890529566,-4.38341271733173,-0.399254709482193,0.037776348815313554,0.11639068915424211,0.2513936007666002,-0.3947147632768395,0.775763692721176,0.3714100099003705,0.5428533260124468,0.16216968869915846,0.4232605549219445,4.314748014587269,4.149477422288247,3.874577029466012,3.3909920790118773,7.913275481295218,1.0,1.0
234,1,-193.097899832814,6.98882412910407,799.618789960765,-132.02158234160095,-0.03888607906378638,2.7837154636644583,2.855918903955435,2.865717363262497,0.052484604513292,0.05308064463111802,0.0528978861261663,394.836000000004,2021.04.16 12:20:26:672,-773.029414590164,179.859658776694,97.2941904618137,95.5082914389274,96.12040884232296,5.9149963301430555,5.901185625211773,5.823564495297911,5.804991248914365,-3.95031555413524,-4.38394785620943,-0.403967575926272,0.005675866287758069,0.005047386400120146,-0.0063532976791602636,-0.0010702777553994736,-0.009425732888158067,0.11180448533086391,0.16307523163877377,0.11000508122869167,0.3552968673047812,2.967724511369483,3.5210511263479973,3.572292856767169,2.958293230482851,7.913275481295218,1.0,1.0
