time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
509400,2021-04-16 08:50:28,40.1875979100659,33.3212990550045,199.475072,,,3651.3080312119,38.057744,25.1208362,2165.23300892,16,5,14.544,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.7, -13.5, 3.2,0,0,1024,1024,1024,1024,117.3,0.1,45,3.639,3.654,3.683,3.616,0,0,11.83,116.51,3651.3080312119,199.475072,14,Waypoint,
509500,2021-04-16 08:50:28,40.1875935415629,33.3213106222033,199.475072,,,3651.3080312119,38.057744,25.1208362,2161.63720828,15,5,14.544,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.5, -13.1, 3.2,0,0,1024,1024,1024,1024,117.3,0.1,45,3.639,3.654,3.683,3.616,0,0,11.83,116.51,3651.3080312119,199.475072,14,Waypoint,
509600,2021-04-16 08:50:28,40.1875891142796,33.321322330763,199.475072,,,3651.3080312119,38.057744,25.1208362,2157.99547588,15,5,14.544,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.5, -13.2, 3.1,0,0,1024,1024,1024,1024,117.3,0.1,45,3.639,3.654,3.683,3.616,0,0,11.83,116.51,3651.3080312119,199.475072,14,Waypoint,
509700,2021-04-16 08:50:28,40.1875848856405,33.3213335219561,199.475072,,,3651.3080312119,38.057744,25.1208362,2154.51778548,16,5,14.544,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.4, -13.3, 3,0,0,1024,1024,1024,1024,117.3,0.1,45,3.639,3.654,3.683,3.616,0,0,11.83,116.51,3651.3080312119,199.475072,14,Waypoint,
509800,2021-04-16 08:50:28,40.1875803128655,33.3213456746905,199.475072,,,3651.3080312119,38.057744,25.2103138,2150.74153864,16,5,14.544,3653.2765352119,201.443576,26.2169368,2562.500082,-11.1847,22.593094,0,115.4, -13.3, 2.8,0,0,1024,1024,1024,1024,117.2,0.1,45,3.639,3.654,3.683,3.616,0,0,11.83,116.51,3651.3080312119,199.475072,14,Waypoint,
509900,2021-04-16 08:50:28,40.1875758463954,33.3213574944732,199.475072,,,3651.3080312119,38.057744,25.2103138,2147.063717,16,5,14.544,3653.2765352119,201.443576,26.2169368,2562.500082,-11.1847,22.593094,0,115.3, -13.1, 2.7,0,0,1024,1024,1024,1024,117.2,0.1,45,3.639,3.654,3.683,3.616,0,0,11.83,116.51,3651.3080312119,199.475072,14,Waypoint,
510000,2021-04-16 08:50:29,40.1875710243252,33.3213700641147,199.475072,,,3651.3080312119,38.057744,25.1208362,2143.1431132,16,5,14.544,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.1, -13.1, 2.7,0,0,1024,1024,1024,1024,117.2,0.1,45,3.639,3.654,3.683,3.616,0,0,11.83,116.51,3651.3080312119,199.475072,14,Waypoint,
510100,2021-04-16 08:50:29,40.1875664502996,33.3213820274111,199.475072,,,3651.3080312119,38.057744,25.1208362,2139.41607896,15,5,14.544,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.2, -12.6, 2.5,0,0,1024,1024,1024,1024,117.2,0.1,45,3.639,3.654,3.683,3.616,0,0,11.83,116.51,3651.3080312119,199.475072,14,Waypoint,
510200,2021-04-16 08:50:29,40.1875617372439,33.3213944686079,199.475072,,,3651.3080312119,38.057744,25.1208362,2135.54468776,15,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.3, -11.8, 2.7,0,0,1024,1024,1024,1024,117.1,0.1,45,3.643,3.658,3.684,3.615,0,0,11.594,116.51,3651.3080312119,199.475072,14,Waypoint,
510300,2021-04-16 08:50:29,40.1875568547259,33.3214070913494,199.475072,,,3651.3080312119,38.057744,25.0089892,2131.60111808,16,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,115.3, -10.8, 3.2,0,0,1024,1024,1024,1024,117.1,0.1,45,3.643,3.658,3.684,3.615,0,0,11.594,116.51,3651.3080312119,199.475072,14,Waypoint,
510400,2021-04-16 08:50:29,40.1875522948743,33.3214193294744,199.475072,,,3651.3080312119,38.057744,25.1208362,2127.80846704,16,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.3, -10.8, 3.6,0,0,1024,1024,1024,1024,117.1,0.1,45,3.643,3.658,3.684,3.615,0,0,11.594,116.51,3651.3080312119,199.475072,14,Waypoint,
510500,2021-04-16 08:50:29,40.1875479670173,33.3214309146124,199.475072,,,3651.3080312119,38.057744,24.9195116,2124.2126664,16,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.2, -11.4, 3.3,0,0,1024,1024,1024,1024,117.1,0.1,45,3.643,3.658,3.684,3.615,0,0,11.594,116.51,3651.3080312119,199.475072,14,Waypoint,
510600,2021-04-16 08:50:29,40.1875434415584,33.3214429884143,199.475072,,,3651.3080312119,38.057744,24.9195116,2120.46266628,16,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.2, -11.7, 2.8,0,0,1024,1024,1024,1024,117.1,0.1,45,3.643,3.658,3.684,3.615,0,0,11.594,116.51,3651.3080312119,199.475072,14,Waypoint,
510700,2021-04-16 08:50:29,40.187539296504,33.3214540992397,199.803156,,,3651.6361152119,38.057744,24.9195116,2117.01778428,16,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.2, -11.7, 2.9,0,0,1024,1024,1024,1024,117,0.1,45,3.643,3.658,3.684,3.615,0,0,11.594,116.51,3651.6361152119,199.803156,14,Waypoint,
510800,2021-04-16 08:50:29,40.1875347527023,33.3214661206591,199.803156,,,3651.6361152119,38.057744,24.9195116,2113.28090752,16,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.2, -12.4, 2.8,0,0,1024,1024,1024,1024,117,0.1,45,3.643,3.658,3.684,3.615,0,0,11.594,116.51,3651.6361152119,199.803156,14,Waypoint,
510900,2021-04-16 08:50:29,40.1875304258875,33.3214775436267,199.803156,,,3651.6361152119,38.057744,24.9195116,2109.72447696,16,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.2, -12.6, 2.4,0,0,1024,1024,1024,1024,117,0.1,45,3.643,3.658,3.684,3.615,0,0,11.594,116.51,3651.6361152119,199.803156,14,Waypoint,
511000,2021-04-16 08:50:30,40.1875258441496,33.3214895169691,199.803156,,,3651.6361152119,38.057744,24.8076646,2105.99416188,16,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.2, -12.9, 2.6,0,0,1024,1024,1024,1024,116.9,0.1,45,3.643,3.658,3.684,3.615,0,0,11.594,116.51,3651.6361152119,199.803156,14,Waypoint,
511100,2021-04-16 08:50:30,40.1875214545941,33.3215006184661,199.475072,,,3651.3080312119,38.057744,24.8076646,2102.5099098,16,5,14.566,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.2, -13.1, 2.6,0,0,1024,1024,1024,1024,117,0.1,45,3.643,3.658,3.684,3.615,0,0,11.594,116.51,3651.3080312119,199.475072,14,Waypoint,
511200,2021-04-16 08:50:30,40.1875168509699,33.321513076167,199.803156,,,3651.6361152119,38.057744,24.9195116,2098.65164196,16,5,14.577,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.4, -13.2, 2.4,0,0,1024,1024,1024,1024,116.9,0.1,45,3.653,3.666,3.694,3.636,0,0,10.668,116.51,3651.6361152119,199.803156,14,Waypoint,
511300,2021-04-16 08:50:30,40.1875125003929,33.3215248428497,199.803156,,,3651.6361152119,38.057744,24.9195116,2095.00990956,16,5,14.577,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.6, -12.5, 2.6,0,0,1024,1024,1024,1024,116.9,0.1,45,3.653,3.666,3.694,3.636,0,0,10.668,116.51,3651.6361152119,199.803156,14,Waypoint,
511400,2021-04-16 08:50:30,40.1875080193319,33.3215367853366,199.803156,,,3651.6361152119,38.057744,24.9195116,2091.30256036,16,5,14.577,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.7, -12.4, 2.9,0,0,1024,1024,1024,1024,116.9,0.1,45,3.653,3.666,3.694,3.636,0,0,10.668,116.51,3651.6361152119,199.803156,14,Waypoint,
511500,2021-04-16 08:50:30,40.1875037515059,33.3215481387,199.803156,,,3651.6361152119,38.057744,24.9195116,2087.77565736,16,5,14.577,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.6, -12.4, 2.7,0,0,1024,1024,1024,1024,116.9,0.1,45,3.653,3.666,3.694,3.636,0,0,10.668,116.51,3651.6361152119,199.803156,14,Waypoint,
511600,2021-04-16 08:50:30,40.1874992358437,33.3215601464857,200.13124,,,3651.9641992119,38.057744,24.9195116,2084.04534228,16,5,14.577,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.5, -12.9, 2.5,0,0,1024,1024,1024,1024,116.9,0.1,45,3.653,3.666,3.694,3.636,0,0,10.668,116.51,3651.9641992119,200.13124,14,Waypoint,
511700,2021-04-16 08:50:30,40.1874949367515,33.3215715816519,200.13124,,,3651.9641992119,38.057744,24.9195116,2080.49219256,16,5,14.577,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.4, -13, 2.2,0,0,1024,1024,1024,1024,116.9,0.1,45,3.653,3.666,3.694,3.636,0,0,10.668,116.51,3651.9641992119,200.13124,14,Waypoint,
511800,2021-04-16 08:50:30,40.1874904252582,33.3215836676524,199.803156,,,3651.6361152119,38.057744,24.9195116,2076.74219244,16,5,14.577,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.5, -12.8, 2.1,0,0,1024,1024,1024,1024,116.9,0.1,45,3.653,3.666,3.694,3.636,0,0,10.668,116.51,3651.6361152119,199.803156,14,Waypoint,
511900,2021-04-16 08:50:31,40.1874861388809,33.3215951817512,199.803156,,,3651.6361152119,38.057744,24.9195116,2073.17263852,16,5,14.577,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.5, -12.7, 2.3,0,0,1024,1024,1024,1024,116.9,0.1,45,3.653,3.666,3.694,3.636,0,0,10.668,116.51,3651.6361152119,199.803156,14,Waypoint,
512000,2021-04-16 08:50:31,40.1874816984659,33.3216073753869,199.803156,,,3651.6361152119,38.057744,24.9195116,2069.40951504,16,5,14.577,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.5, -12.9, 2.5,0,0,1024,1024,1024,1024,116.8,0.1,45,3.653,3.666,3.694,3.636,0,0,10.668,116.51,3651.6361152119,199.803156,14,Waypoint,
512100,2021-04-16 08:50:31,40.1874774177165,33.3216188830276,199.803156,,,3651.6361152119,38.057744,24.9195116,2065.83996112,16,5,14.577,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.5, -12.8, 2.7,0,0,1024,1024,1024,1024,116.8,0.1,45,3.653,3.666,3.694,3.636,0,0,10.668,116.51,3651.6361152119,199.803156,14,Waypoint,
512200,2021-04-16 08:50:31,40.1874729281095,33.3216307207495,200.13124,,,3651.9641992119,38.057744,24.9195116,2062.1555778,16,5,14.594,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.5, -12.9, 2.5,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.9641992119,200.13124,14,Waypoint,
512300,2021-04-16 08:50:31,40.1874686567399,33.3216420045089,199.803156,,,3651.6361152119,38.057744,24.9195116,2058.64835984,15,5,14.594,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.6, -12.9, 2.4,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
512400,2021-04-16 08:50:31,40.1874641323232,33.3216536025631,199.803156,,,3651.6361152119,38.057744,24.9195116,2055.01646996,15,5,14.594,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.3694,0,115.7, -13.4, 2.5,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
512500,2021-04-16 08:50:31,40.1874598082182,33.3216651554105,200.13124,,,3651.9641992119,38.057744,25.1208362,2051.43051184,16,5,14.594,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.8, -13.6, 2.6,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.9641992119,200.13124,14,Waypoint,
512600,2021-04-16 08:50:31,40.1874551512331,33.3216776245924,199.803156,,,3651.6361152119,38.057744,25.1208362,2047.56240148,16,5,14.594,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.8, -13.3, 2.5,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
512700,2021-04-16 08:50:31,40.1874507270765,33.3216894838414,199.803156,,,3651.6361152119,38.057744,25.1208362,2043.88457984,16,5,14.594,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.8, -12.5, 2.7,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
512800,2021-04-16 08:50:31,40.1874458305929,33.3217024581914,200.13124,,,3651.9641992119,38.057744,25.1208362,2039.85242748,16,5,14.594,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.8, -12.2, 2.9,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.9641992119,200.13124,14,Waypoint,
512900,2021-04-16 08:50:31,40.1874414739711,33.3217141674686,200.13124,,,3651.9641992119,38.057744,25.0089892,2036.2205376,16,5,14.594,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,115.7, -11.2, 2.8,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.9641992119,200.13124,14,Waypoint,
513000,2021-04-16 08:50:32,40.187436935172,33.3217264386018,200.13124,,,3651.9641992119,38.057744,25.0089892,2032.42132488,16,5,14.594,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,115.6, -11.6, 3,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.9641992119,200.13124,14,Waypoint,
513100,2021-04-16 08:50:32,40.1874326440006,33.3217380840155,200.13124,,,3651.9641992119,38.057744,25.0089892,2028.81896256,16,5,14.594,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,115.5, -11.9, 3.4,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.9641992119,200.13124,14,Waypoint,
513200,2021-04-16 08:50:32,40.1874282821677,33.3217500666862,199.803156,,,3651.6361152119,38.057744,25.0089892,2025.11817504,16,5,14.674,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,115.4, -12.2, 3.5,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
513300,2021-04-16 08:50:32,40.1874240627,33.3217616066174,199.803156,,,3651.6361152119,38.057744,25.0089892,2021.55190196,16,5,14.674,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,115.4, -12, 4.1,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
513400,2021-04-16 08:50:32,40.1874195949792,33.3217737270612,200.13124,,,3651.9641992119,38.057744,25.0089892,2017.80190184,16,5,14.674,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,115.4, -12, 4.4,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.9641992119,200.13124,14,Waypoint,
513500,2021-04-16 08:50:32,40.1874153319473,33.3217852547937,199.803156,,,3651.6361152119,38.057744,24.8076646,2014.23234792,16,5,14.674,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.4, -12.5, 4.2,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
513600,2021-04-16 08:50:32,40.1874108456753,33.3217973845659,200.13124,,,3651.9641992119,38.057744,24.8076646,2010.47906696,16,5,14.674,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.3, -12.8, 4,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.9641992119,200.13124,14,Waypoint,
513700,2021-04-16 08:50:32,40.1874065497098,33.3218087802659,200.13124,,,3651.9641992119,38.057744,24.8076646,2006.93575976,16,5,14.674,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.3, -13.1, 3.8,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.9641992119,200.13124,14,Waypoint,
513800,2021-04-16 08:50:32,40.187401967555,33.3218211475532,200.13124,,,3651.9641992119,38.057744,24.8076646,2003.10373864,16,5,14.674,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.4, -13, 3.5,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.9641992119,200.13124,14,Waypoint,
513900,2021-04-16 08:50:33,40.1873976324025,33.3218328288453,199.803156,,,3651.6361152119,38.057744,24.8076646,1999.48497212,16,5,14.674,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.5, -11.9, 3.9,0,0,1024,1024,1024,1024,116.7,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
514000,2021-04-16 08:50:33,40.1873931348747,33.3218447017281,199.803156,,,3651.6361152119,38.057744,24.8076646,1995.79074628,16,5,14.674,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.6, -12.5, 3.8,0,0,1024,1024,1024,1024,116.7,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
514100,2021-04-16 08:50:33,40.1873887605354,33.3218558125535,199.803156,,,3651.6361152119,38.057744,24.8076646,1992.3064942,16,5,14.674,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0.223694,115.6, -12.9, 3.6,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
514200,2021-04-16 08:50:33,40.187384272179,33.3218678590878,199.803156,,,3651.6361152119,38.057744,24.8076646,1988.57289828,16,5,14.583,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.8, -13.2, 3.3,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
514300,2021-04-16 08:50:33,40.1873800222789,33.3218792770324,199.803156,,,3651.6361152119,38.057744,24.8076646,1985.03287192,16,5,14.583,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.3694,0,115.9, -13.1, 3.3,0,0,1024,1024,1024,1024,116.7,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
514400,2021-04-16 08:50:33,40.1873756133384,33.3218910193178,199.803156,,,3651.6361152119,38.057744,25.0089892,1981.38457784,16,5,14.583,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,115.9, -12.9, 3.5,0,0,1024,1024,1024,1024,116.7,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
514500,2021-04-16 08:50:33,40.1873715281066,33.3219016278455,199.803156,,,3651.6361152119,38.057744,25.0089892,1978.07421028,16,5,14.583,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,115.8, -14.2, 4.1,0,0,1024,1024,1024,1024,116.7,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
514600,2021-04-16 08:50:33,40.187367068515,33.3219137597705,199.803156,,,3651.6361152119,38.057744,25.0089892,1974.32092932,16,5,14.583,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,115.9, -15.1, 3.9,0,0,1024,1024,1024,1024,116.7,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
514700,2021-04-16 08:50:33,40.1873627942273,33.3219253786341,200.13124,,,3651.9641992119,38.057744,25.0089892,1970.72840952,16,5,14.583,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,116, -14, 3.6,0,0,1024,1024,1024,1024,116.7,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.9641992119,200.13124,14,Waypoint,
514800,2021-04-16 08:50:33,40.1873581828907,33.3219378815418,199.803156,,,3651.6361152119,38.057744,25.0089892,1966.85701832,16,5,14.583,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,116, -13.5, 3.5,0,0,1024,1024,1024,1024,116.7,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
514900,2021-04-16 08:50:34,40.187353778536,33.3219498290517,199.803156,,,3651.6361152119,38.057744,25.0089892,1963.16279248,16,5,14.583,3653.2765352119,201.443576,26.2169368,2562.500082,-10.737312,22.593094,0,116, -12.7, 4.2,0,0,1024,1024,1024,1024,116.8,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.6361152119,199.803156,14,Waypoint,
515000,2021-04-16 08:50:34,40.187349054433,33.3219625429244,200.13124,,,3651.9641992119,38.057744,25.1208362,1959.22250364,16,5,14.583,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,116, -13.1, 4.4,0,0,1024,1024,1024,1024,116.7,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.9641992119,200.13124,14,Waypoint,
515100,2021-04-16 08:50:34,40.1873445669103,33.3219745492749,200.13124,,,3651.9641992119,38.057744,25.1208362,1955.4954694,16,5,14.583,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.8, -13.2, 3.8,0,0,1024,1024,1024,1024,116.7,0.1,45,3.65,3.666,3.697,3.633,0,0,11,116.51,3651.9641992119,200.13124,14,Waypoint,
515200,2021-04-16 08:50:34,40.1873400860577,33.3219864501428,200.459324,,,3652.2922832119,38.057744,25.1208362,1951.79796272,16,5,14.753,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.6, -12.6, 3.1,0,0,1024,1024,1024,1024,116.8,0.1,45,3.655,3.668,3.698,3.634,0,0,10.72,116.51,3652.2922832119,200.459324,14,Waypoint,
515300,2021-04-16 08:50:34,40.1873358111447,33.3219977783914,200.13124,,,3651.9641992119,38.057744,25.1208362,1948.27434056,16,5,14.753,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.5, -11.9, 2.8,0,0,1024,1024,1024,1024,116.7,0.1,45,3.655,3.668,3.698,3.634,0,0,10.72,116.51,3651.9641992119,200.13124,14,Waypoint,
515400,2021-04-16 08:50:34,40.1873313198701,33.3220092092522,200.13124,,,3651.9641992119,38.057744,25.1208362,1944.69494412,16,5,14.753,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0,115.5, -12.3, 3,0,0,1024,1024,1024,1024,116.7,0.1,45,3.655,3.668,3.698,3.634,0,0,10.72,116.51,3651.9641992119,200.13124,14,Waypoint,
515500,2021-04-16 08:50:34,40.1873269463646,33.322020708282,200.13124,,,3651.9641992119,38.057744,25.1208362,1941.11226684,17,5,14.753,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0.223694,115.4, -12.4, 2.8,0,0,1024,1024,1024,1024,116.7,0.1,45,3.655,3.668,3.698,3.634,0,0,10.72,116.51,3651.9641992119,200.13124,14,Waypoint,
515600,2021-04-16 08:50:34,40.1873223306508,33.3220328746502,199.803156,,,3651.6361152119,38.057744,25.1208362,1937.32617748,17,5,14.753,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0.223694,115.5, -12.2, 2.8,0,0,1024,1024,1024,1024,116.7,0.1,45,3.655,3.668,3.698,3.634,0,0,10.72,116.51,3651.6361152119,199.803156,14,Waypoint,
515700,2021-04-16 08:50:34,40.1873179413038,33.3220444569179,199.803156,,,3651.6361152119,38.057744,25.1208362,1933.72381516,17,5,14.753,3653.2765352119,201.443576,26.2169368,2562.500082,-10.961006,22.593094,0.223694,115.6, -11.8, 2.8,0,0,1024,1024,1024,1024,116.7,0.1,45,3.655,3.668,3.698,3.634,0,0,10.72,116.51,3651.6361152119,199.803156,14,Waypoint,
