time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
929100,2021-06-18 11:59:16,40.1754888947639,33.3106789224782,492.782168,,,3944.3015412439,44.619424,25.45861414,5981.299404,17,5,14.466,3946.2700452439,494.750672,28.72454654,5981.299404,-14.987498,-20.579848,0,237.4, -24.4, 3,0,0,1684,1024,1024,1024,238,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3944.3015412439,492.782168,6,P-GPS,
929200,2021-06-18 11:59:16,40.1754829358574,33.3106683570106,492.782168,,,3944.3015412439,44.619424,25.45861414,5984.9411364,17,5,14.466,3946.2700452439,494.750672,28.72454654,5984.9411364,-14.987498,-20.579848,0,237.4, -24.9, 4,0,0,1684,1024,1024,1024,238.1,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3944.3015412439,492.782168,6,P-GPS,
929300,2021-06-18 11:59:16,40.1754765567342,33.3106570337915,492.454084,,,3943.9734572439,44.619424,25.45861414,5988.8781444,17,5,14.466,3946.2700452439,494.750672,28.72454654,5988.8781444,-14.987498,-20.579848,0.223694,237.3, -25, 3.9,0,0,1684,1024,1024,1024,238.1,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3943.9734572439,492.454084,6,P-GPS,
929400,2021-06-18 11:59:17,40.1754704285737,33.3106461281968,492.454084,,,3943.9734572439,44.619424,25.45861414,5992.6511104,17,5,14.466,3946.2700452439,494.750672,28.72454654,5992.6511104,-14.987498,-20.579848,0,237.4, -24.6, 2.9,0,0,1684,1024,1024,1024,238.1,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3943.9734572439,492.454084,6,P-GPS,
929500,2021-06-18 11:59:17,40.1754632857233,33.3106335564098,492.454084,,,3943.9734572439,44.619424,25.45861414,5997.0146276,17,5,14.503,3946.2700452439,494.750672,28.72454654,5997.0146276,-14.987498,-20.579848,0,237.5, -24.5, 3.5,0,0,1684,1024,1024,1024,238.1,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3943.9734572439,492.454084,6,P-GPS,
929600,2021-06-18 11:59:17,40.1754570991994,33.3106225747529,492.454084,,,3943.9734572439,44.619424,25.45861414,6000.820402,17,5,14.503,3946.2700452439,494.750672,28.72454654,6000.820402,-14.987498,-20.579848,0,237.3, -24.8, 3.9,0,0,1684,1024,1024,1024,238.1,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3943.9734572439,492.454084,6,P-GPS,
929700,2021-06-18 11:59:17,40.1754506300298,33.3106110879283,492.454084,,,3943.9734572439,44.619424,25.45861414,6004.7902184,17,5,14.503,3946.2700452439,494.750672,28.72454654,6004.7902184,-14.987498,-20.579848,0,237.5, -24.1, 3.1,0,0,1684,1024,1024,1024,238.1,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3943.9734572439,492.454084,6,P-GPS,
929800,2021-06-18 11:59:17,40.1754447511645,33.3106005942175,492.782168,,,3944.3015412439,44.619424,25.45861414,6008.4319508,17,5,14.503,3946.2700452439,494.750672,28.72454654,6008.4319508,-14.987498,-20.579848,0,237.5, -24.8, 3.7,0,0,1684,1024,1024,1024,238.1,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3944.3015412439,492.782168,6,P-GPS,
929900,2021-06-18 11:59:17,40.1754393483782,33.3105907319664,492.782168,,,3944.3015412439,44.619424,25.45861414,6011.811216,17,5,14.503,3946.2700452439,494.750672,28.72454654,6011.811216,-14.987498,-20.579848,0,237.5, -24.8, 3.7,0,0,1684,1024,1024,1024,238.2,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3944.3015412439,492.782168,6,P-GPS,
930000,2021-06-18 11:59:17,40.175433673785,33.3105805425043,492.454084,,,3943.9734572439,44.619424,25.45861414,6015.3217148,17,5,14.503,3946.2700452439,494.750672,28.72454654,6015.3217148,-14.987498,-20.579848,0,237.6, -24.7, 3.4,0,0,1684,1024,1024,1024,238.2,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3943.9734572439,492.454084,6,P-GPS,
930100,2021-06-18 11:59:17,40.1754275673024,33.3105696440853,492.454084,,,3943.9734572439,44.619424,25.277422,6019.0946808,17,5,14.503,3946.2700452439,494.750672,28.72454654,6019.0946808,-14.987498,-20.356154,0,237.6, -24.7, 3.5,0,0,1684,1024,1024,1024,238.2,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3943.9734572439,492.454084,6,P-GPS,
930200,2021-06-18 11:59:17,40.1754217092813,33.3105592680556,492.454084,,,3943.9734572439,44.619424,25.277422,6022.6707964,17,5,14.503,3946.2700452439,494.750672,28.72454654,6022.6707964,-14.987498,-20.356154,0,237.5, -24.6, 4.1,0,0,1684,1024,1024,1024,238.2,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3943.9734572439,492.454084,6,P-GPS,
930300,2021-06-18 11:59:17,40.1754155294275,33.3105485719907,492.126,,,3943.6453732439,44.619424,25.277422,6026.410954,17,5,14.503,3946.2700452439,494.750672,28.72454654,6026.410954,-14.987498,-20.356154,0,237.5, -24.8, 4.3,0,0,1684,1024,1024,1024,238.2,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3943.6453732439,492.126,6,P-GPS,
930400,2021-06-18 11:59:18,40.175409616378,33.310538142861,492.454084,,,3943.9734572439,44.619424,25.277422,6030.0526864,17,5,14.503,3946.2700452439,494.750672,28.72454654,6030.0526864,-14.987498,-20.356154,0,237.5, -24.6, 4.1,0,0,1684,1024,1024,1024,238.3,0.1,31,3.615,3.649,3.654,3.616,0,0,14.828,129.11,3943.9734572439,492.454084,6,P-GPS,
930500,2021-06-18 11:59:18,40.1754034240178,33.310527149723,492.126,,,3943.6453732439,44.619424,25.277422,6033.8584608,17,5,14.514,3946.2700452439,494.750672,28.72454654,6033.8584608,-14.987498,-20.356154,0,237.5, -24.5, 4,0,0,1684,1024,1024,1024,238.3,0.1,31,3.625,3.658,3.661,3.626,0,0,13.808,129.11,3943.6453732439,492.126,6,P-GPS,
930600,2021-06-18 11:59:18,40.1753975376487,33.3105166976312,492.126,,,3943.6453732439,44.619424,25.14544254,6037.4673848,17,5,14.514,3946.2700452439,494.750672,28.72454654,6037.4673848,-14.763804,-20.356154,0,237.5, -24.6, 4.1,0,0,1684,1024,1024,1024,238.3,0.1,31,3.625,3.658,3.661,3.626,0,0,13.808,129.11,3943.6453732439,492.126,6,P-GPS,
930700,2021-06-18 11:59:18,40.1753911968786,33.3105054590851,492.126,,,3943.6453732439,44.619424,24.96648734,6041.3715844,17,5,14.514,3946.2700452439,494.750672,28.72454654,6041.3715844,-14.763804,-20.13246,0,237.5, -25, 4.2,0,0,1684,1024,1024,1024,238.3,0.1,31,3.625,3.658,3.661,3.626,0,0,13.808,129.11,3943.6453732439,492.126,6,P-GPS,
930800,2021-06-18 11:59:18,40.1753853255172,33.3104950557878,492.126,,,3943.6453732439,44.619424,24.96648734,6044.9477,17,5,14.514,3946.2700452439,494.750672,28.72454654,6044.9477,-14.763804,-20.13246,0,237.5, -25, 3.7,0,0,1684,1024,1024,1024,238.3,0.1,31,3.625,3.658,3.661,3.626,0,0,13.808,129.11,3943.6453732439,492.126,6,P-GPS,
930900,2021-06-18 11:59:18,40.1753791956892,33.3104841760255,492.454084,,,3943.9734572439,44.619424,24.96648734,6048.720666,17,5,14.514,3946.2700452439,494.750672,28.72454654,6048.720666,-14.763804,-20.13246,0,237.3, -24.2, 3.6,0,0,1684,1024,1024,1024,238.3,0.1,31,3.625,3.658,3.661,3.626,0,0,13.808,129.11,3943.9734572439,492.454084,6,P-GPS,
931000,2021-06-18 11:59:18,40.1753733643485,33.3104738186526,492.454084,,,3943.9734572439,44.619424,24.96648734,6052.32959,17,5,14.514,3946.2700452439,494.750672,28.72454654,6052.32959,-14.763804,-20.13246,0,237.3, -24.8, 4.4,0,0,1684,1024,1024,1024,238.4,0.1,31,3.625,3.658,3.661,3.626,0,0,13.808,129.11,3943.9734572439,492.454084,6,P-GPS,
931100,2021-06-18 11:59:18,40.1753672520296,33.3104629388904,492.454084,,,3943.9734572439,44.619424,24.65331574,6056.0697476,17,5,14.514,3946.2700452439,494.750672,28.72454654,6056.0697476,-14.54011,-19.908766,0,237.1, -25.2, 4.7,0,0,1684,1024,1024,1024,238.4,0.1,31,3.625,3.658,3.661,3.626,0,0,13.808,129.11,3943.9734572439,492.454084,6,P-GPS,
931200,2021-06-18 11:59:18,40.1753614465356,33.3104524954093,492.454084,,,3943.9734572439,44.619424,24.65331574,6059.6786716,17,5,14.514,3946.2700452439,494.750672,28.72454654,6059.6786716,-14.54011,-19.908766,0,237.2, -24.5, 3.6,0,0,1684,1024,1024,1024,238.4,0.1,31,3.625,3.658,3.661,3.626,0,0,13.808,129.11,3943.9734572439,492.454084,6,P-GPS,
931300,2021-06-18 11:59:18,40.1753553867437,33.3104416974498,492.454084,,,3943.9734572439,44.619424,24.65331574,6063.4188292,17,5,14.514,3946.2700452439,494.750672,28.72454654,6063.4188292,-14.54011,-19.908766,0,237.3, -24.1, 3.4,0,0,1684,1024,1024,1024,238.4,0.1,31,3.625,3.658,3.661,3.626,0,0,13.808,129.11,3943.9734572439,492.454084,6,P-GPS,
931400,2021-06-18 11:59:19,40.1753496437819,33.3104314419715,492.126,,,3943.6453732439,44.619424,24.65331574,6066.9621364,17,5,14.514,3946.2700452439,494.750672,28.72454654,6066.9621364,-14.54011,-19.908766,0,237.3, -25.3, 4.1,0,0,1684,1024,1024,1024,238.4,0.1,31,3.625,3.658,3.661,3.626,0,0,13.808,129.11,3943.6453732439,492.126,6,P-GPS,
931500,2021-06-18 11:59:19,40.1753436481898,33.3104207057228,492.126,,,3943.6453732439,44.619424,24.65331574,6070.6694856,17,5,14.485,3946.2700452439,494.750672,28.72454654,6070.6694856,-14.54011,-19.908766,0.223694,237.4, -24.5, 4.4,0,0,1684,1024,1024,1024,238.4,0.1,31,3.621,3.653,3.659,3.617,0,0,14.2,129.11,3943.6453732439,492.126,6,P-GPS,
931600,2021-06-18 11:59:19,40.1753380678119,33.3104105248715,492.454084,,,3943.9734572439,44.619424,24.52133628,6074.147176,17,5,14.485,3946.2700452439,494.750672,28.72454654,6074.147176,-14.316416,-19.908766,0,237.5, -23.6, 3.7,0,0,1684,1024,1024,1024,238.4,0.1,31,3.621,3.653,3.659,3.617,0,0,14.2,129.11,3943.9734572439,492.454084,6,P-GPS,
931700,2021-06-18 11:59:19,40.1753321130742,33.3103998029742,492.126,,,3943.6453732439,44.619424,24.34014414,6077.8545252,17,5,14.485,3946.2700452439,494.750672,28.72454654,6077.8545252,-14.316416,-19.685072,0,237.5, -24.2, 3.6,0,0,1684,1024,1024,1024,238.4,0.1,31,3.621,3.653,3.659,3.617,0,0,14.2,129.11,3943.6453732439,492.126,6,P-GPS,
931800,2021-06-18 11:59:19,40.1753264434836,33.3103896450851,492.126,,,3943.6453732439,44.619424,24.34014414,6081.365024,17,5,14.485,3946.2700452439,494.750672,28.72454654,6081.365024,-14.316416,-19.685072,0,237.4, -25.8, 4.2,0,0,1684,1024,1024,1024,238.4,0.1,31,3.621,3.653,3.659,3.617,0,0,14.2,129.11,3943.6453732439,492.126,6,P-GPS,
931900,2021-06-18 11:59:19,40.1753204837433,33.3103790092959,492.454084,,,3943.9734572439,44.619424,24.21040162,6085.0395648,17,5,14.485,3946.2700452439,494.750672,28.72454654,6085.0395648,-14.092722,-19.685072,0,237.5, -24.2, 3.5,0,0,1684,1024,1024,1024,238.5,0.1,31,3.621,3.653,3.659,3.617,0,0,14.2,129.11,3943.9734572439,492.454084,6,P-GPS,
932000,2021-06-18 11:59:19,40.1753148425007,33.3103689159879,492.454084,,,3943.9734572439,44.619424,24.21040162,6088.5172552,17,5,14.485,3946.2700452439,494.750672,28.72454654,6088.5172552,-14.092722,-19.685072,0,237.6, -24.4, 3.3,0,0,1684,1024,1024,1024,238.5,0.1,31,3.621,3.653,3.659,3.617,0,0,14.2,129.11,3943.9734572439,492.454084,6,P-GPS,
932100,2021-06-18 11:59:19,40.1753089461264,33.3103583175122,492.454084,,,3943.9734572439,44.619424,24.21040162,6092.1589876,17,5,14.485,3946.2700452439,494.750672,28.72454654,6092.1589876,-14.092722,-19.685072,0,237.4, -25.9, 4.1,0,0,1684,1024,1024,1024,238.5,0.1,31,3.621,3.653,3.659,3.617,0,0,14.2,129.11,3943.9734572439,492.454084,6,P-GPS,
932200,2021-06-18 11:59:19,40.1753031748167,33.3103479156501,492.782168,,,3944.3015412439,44.619424,24.21040162,6095.7679116,17,5,14.485,3946.2700452439,494.750672,28.72454654,6095.7679116,-14.092722,-19.685072,0,237.5, -24.6, 3.4,0,0,1684,1024,1024,1024,238.5,0.1,31,3.621,3.653,3.659,3.617,0,0,14.2,129.11,3944.3015412439,492.782168,6,P-GPS,
932300,2021-06-18 11:59:19,40.1752970041343,33.3103367718229,492.454084,,,3943.9734572439,44.619424,24.02920948,6099.6064944,17,5,14.485,3946.2700452439,494.750672,28.72454654,6099.6064944,-14.092722,-19.461378,0,237.6, -24.2, 3.4,0,0,1684,1024,1024,1024,238.5,0.1,31,3.621,3.653,3.659,3.617,0,0,14.2,129.11,3943.9734572439,492.454084,6,P-GPS,
932400,2021-06-18 11:59:20,40.1752914971275,33.3103266426365,492.454084,,,3943.9734572439,44.619424,24.02920948,6103.0513764,16,5,14.485,3946.2700452439,494.750672,28.72454654,6103.0513764,-14.092722,-19.461378,0,237.5, -24.8, 3.6,0,0,1684,1024,1024,1024,238.5,0.1,31,3.621,3.653,3.659,3.617,0,0,14.2,129.11,3943.9734572439,492.454084,6,P-GPS,
932500,2021-06-18 11:59:20,40.1752859142483,33.3103165148853,492.454084,,,3943.9734572439,44.619424,24.02920948,6106.5290668,16,5,14.503,3946.2700452439,494.750672,28.72454654,6106.5290668,-14.092722,-19.461378,0,237.4, -24.9, 3.4,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,15.49,129.11,3943.9734572439,492.454084,6,P-GPS,
932600,2021-06-18 11:59:20,40.1752805431449,33.3103068549882,492.454084,,,3943.9734572439,44.619424,23.84801734,6109.8755236,16,5,14.503,3946.2700452439,494.750672,28.72454654,6109.8755236,-14.092722,-19.237684,0,237.4, -25.1, 3.5,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,15.49,129.11,3943.9734572439,492.454084,6,P-GPS,
932700,2021-06-18 11:59:20,40.1752747893442,33.3102966081207,492.454084,,,3943.9734572439,44.619424,23.71603788,6113.4188308,16,5,14.503,3946.2700452439,494.750672,28.72454654,6113.4188308,-13.869028,-19.237684,0,237.4, -25, 3.6,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,15.49,129.11,3943.9734572439,492.454084,6,P-GPS,
932800,2021-06-18 11:59:20,40.1752693273607,33.3102868262371,492.782168,,,3944.3015412439,44.619424,23.71603788,6116.798096,16,5,14.503,3946.2700452439,494.750672,28.72454654,6116.798096,-13.869028,-19.237684,0,237.3, -25, 3.3,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,15.49,129.11,3944.3015412439,492.782168,6,P-GPS,
932900,2021-06-18 11:59:20,40.1752637336425,33.3102768778778,492.454084,,,3943.9734572439,44.619424,23.84801734,6120.242978,17,5,14.503,3946.2700452439,494.750672,28.72454654,6120.242978,-14.092722,-19.237684,0,237.5, -24.5, 3.1,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,15.49,129.11,3943.9734572439,492.454084,6,P-GPS,
933000,2021-06-18 11:59:20,40.1752582358071,33.3102670141915,492.782168,,,3944.3015412439,44.619424,23.71603788,6123.6222432,17,5,14.503,3946.2700452439,494.750672,28.72454654,6123.6222432,-13.869028,-19.237684,0,237.5, -24.5, 3.7,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,15.49,129.11,3944.3015412439,492.782168,6,P-GPS,
933100,2021-06-18 11:59:20,40.1752524053002,33.310256597978,492.782168,,,3944.3015412439,44.619424,23.71603788,6127.2311672,17,5,14.503,3946.2700452439,494.750672,28.72454654,6127.2311672,-13.869028,-19.237684,0,237.4, -24.9, 4,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,15.49,129.11,3944.3015412439,492.782168,6,P-GPS,
933200,2021-06-18 11:59:20,40.1752468991272,33.3102467027187,492.782168,,,3944.3015412439,44.619424,23.71603788,6130.6432408,17,5,14.503,3946.2700452439,494.750672,28.72454654,6130.6432408,-13.869028,-19.237684,0,237.3, -25.3, 3.9,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,15.49,129.11,3944.3015412439,492.782168,6,P-GPS,
933300,2021-06-18 11:59:20,40.1752410160932,33.3102361587782,492.454084,,,3943.9734572439,44.619424,23.58629536,6134.2849732,17,5,14.503,3946.2700452439,494.750672,28.72454654,6134.2849732,-13.645334,-19.237684,0,237.2, -24.7, 3.6,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,15.49,129.11,3943.9734572439,492.454084,6,P-GPS,
933400,2021-06-18 11:59:21,40.1752355899614,33.310226296527,492.454084,,,3943.9734572439,44.619424,23.58629536,6137.6642384,17,5,14.503,3946.2700452439,494.750672,28.72454654,6137.6642384,-13.645334,-19.237684,0,237.4, -24.3, 2.4,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,15.49,129.11,3943.9734572439,492.454084,6,P-GPS,
933500,2021-06-18 11:59:21,40.1752299245396,33.3102159448946,492.454084,,,3943.9734572439,44.619424,23.40286628,6141.240354,16,5,14.453,3946.2700452439,494.750672,28.72454654,6141.240354,-13.645334,-19.01399,0.223694,237.5, -25.1, 3.1,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.9734572439,492.454084,6,P-GPS,
933600,2021-06-18 11:59:21,40.1752245934569,33.3102061285678,492.454084,,,3943.9734572439,44.619424,23.27312376,6144.5868108,16,5,14.453,3946.2700452439,494.750672,28.72454654,6144.5868108,-13.42164,-19.01399,0.223694,237.6, -24.1, 3.1,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.9734572439,492.454084,6,P-GPS,
933700,2021-06-18 11:59:21,40.1752191156319,33.3101956305516,492.454084,,,3943.9734572439,44.619424,23.27312376,6148.130118,16,5,14.453,3946.2700452439,494.750672,28.72454654,6148.130118,-13.42164,-19.01399,0,237.6, -23.7, 2.7,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.9734572439,492.454084,6,P-GPS,
933800,2021-06-18 11:59:21,40.1752138595879,33.3101858960275,492.126,,,3943.6453732439,44.619424,22.9621891,6151.4437664,16,5,14.453,3946.2700452439,494.750672,28.72454654,6151.4437664,-13.197946,-18.790296,0,237.5, -24.4, 3.4,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.6453732439,492.126,6,P-GPS,
933900,2021-06-18 11:59:21,40.1752083742589,33.310175723787,492.454084,,,3943.9734572439,44.619424,23.0181126,6154.9214568,16,5,14.453,3946.2700452439,494.750672,28.72454654,6154.9214568,-12.974252,-19.01399,0,237.6, -24.4, 3.4,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.9734572439,492.454084,6,P-GPS,
934000,2021-06-18 11:59:21,40.1752032132639,33.3101660466683,492.454084,,,3943.9734572439,44.619424,23.0181126,6158.2022968,16,5,14.453,3946.2700452439,494.750672,28.72454654,6158.2022968,-12.974252,-19.01399,0,237.6, -25.7, 2.7,0,0,1684,1024,1024,1024,238.6,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.9734572439,492.454084,6,P-GPS,
934100,2021-06-18 11:59:21,40.1751978313217,33.3101561112252,492.454084,,,3943.9734572439,44.619424,23.0181126,6161.6143704,16,5,14.453,3946.2700452439,494.750672,28.72454654,6161.6143704,-12.974252,-19.01399,0,237.6, -26.2, 2.3,0,0,1684,1024,1024,1024,238.6,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.9734572439,492.454084,6,P-GPS,
934200,2021-06-18 11:59:21,40.1751927295239,33.3101464168849,492.782168,,,3944.3015412439,44.619424,23.0181126,6164.8952104,17,5,14.453,3946.2700452439,494.750672,28.72454654,6164.8952104,-12.974252,-19.01399,0,237.7, -24.3, 1.8,0,0,1684,1024,1024,1024,238.6,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3944.3015412439,492.782168,6,P-GPS,
934300,2021-06-18 11:59:21,40.1751873800984,33.310136175758,492.454084,,,3943.9734572439,44.619424,23.0181126,6168.3400924,17,5,14.453,3946.2700452439,494.750672,28.72454654,6168.3400924,-12.974252,-19.01399,0,237.8, -24.2, 1.9,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.9734572439,492.454084,6,P-GPS,
934400,2021-06-18 11:59:22,40.1751822766331,33.3101264311879,492.454084,,,3943.9734572439,44.619424,23.0181126,6171.6209324,17,5,14.453,3946.2700452439,494.750672,28.72454654,6171.6209324,-12.974252,-19.01399,0,237.9, -25.1, 1.8,0,0,1684,1024,1024,1024,238.6,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.9734572439,492.454084,6,P-GPS,
934500,2021-06-18 11:59:22,40.1751768755142,33.3101161685339,492.454084,,,3943.9734572439,44.619424,22.83468352,6175.0986228,17,5,14.522,3946.2700452439,494.750672,28.72454654,6175.0986228,-12.974252,-18.790296,0,238.1, -25.4, 1.7,0,0,1684,1024,1024,1024,238.6,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.9734572439,492.454084,6,P-GPS,
934600,2021-06-18 11:59:22,40.1751717937267,33.3101063321152,492.454084,,,3943.9734572439,44.619424,22.9621891,6178.4122712,17,5,14.522,3946.2700452439,494.750672,28.72454654,6178.4122712,-13.197946,-18.790296,0,237.9, -25.3, 2.2,0,0,1684,1024,1024,1024,238.6,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.9734572439,492.454084,6,P-GPS,
934700,2021-06-18 11:59:22,40.1751663417484,33.3100961455234,492.126,,,3943.6453732439,44.619424,22.9621891,6181.8899616,17,5,14.522,3946.2700452439,494.750672,28.72454654,6181.8899616,-13.197946,-18.790296,0.223694,237.7, -25.2, 3.1,0,0,1684,1024,1024,1024,238.6,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.6453732439,492.126,6,P-GPS,
934800,2021-06-18 11:59:22,40.1751609581386,33.3100861297127,492.126,,,3943.6453732439,44.619424,22.9621891,6185.3020352,16,5,14.522,3946.2700452439,494.750672,28.72454654,6185.3020352,-13.197946,-18.790296,0.223694,237.9, -23.6, 2.6,0,0,1684,1024,1024,1024,238.5,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.6453732439,492.126,6,P-GPS,
934900,2021-06-18 11:59:22,40.1751551960002,33.3100753992046,491.797916,,,3943.3172892439,44.619424,22.9621891,6188.9437676,16,5,14.522,3946.2700452439,494.750672,28.72454654,6188.9437676,-13.197946,-18.790296,0,237.9, -23.6, 2.3,0,0,1684,1024,1024,1024,238.6,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.3172892439,491.797916,6,P-GPS,
935000,2021-06-18 11:59:22,40.1751494888902,33.3100648782262,491.797916,,,3943.3172892439,44.619424,22.65125444,6192.5526916,16,5,14.522,3946.2700452439,494.750672,28.72454654,6192.5526916,-12.974252,-18.566602,0,237.8, -24.6, 2.5,0,0,1684,1024,1024,1024,238.6,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.3172892439,491.797916,6,P-GPS,
935100,2021-06-18 11:59:22,40.1751442953785,33.3100551795805,491.797916,,,3943.3172892439,44.619424,22.65125444,6195.86634,16,5,14.522,3946.2700452439,494.750672,28.72454654,6195.86634,-12.974252,-18.566602,0,237.8, -23.8, 2.7,0,0,1684,1024,1024,1024,238.6,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.3172892439,491.797916,6,P-GPS,
935200,2021-06-18 11:59:22,40.1751393344867,33.3100458684213,491.797916,,,3943.3172892439,44.619424,22.70717794,6199.0159464,16,5,14.522,3946.2700452439,494.750672,28.72454654,6199.0159464,-12.750558,-18.790296,0,237.8, -24.1, 2.5,0,0,1684,1024,1024,1024,238.6,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.3172892439,491.797916,6,P-GPS,
935300,2021-06-18 11:59:22,40.1751340609337,33.310035930108,492.126,,,3943.6453732439,44.619424,22.70717794,6202.3952116,16,5,14.522,3946.2700452439,494.750672,28.72454654,6202.3952116,-12.750558,-18.790296,-0.223694,237.7, -25.5, 2.4,0,0,1684,1024,1024,1024,238.6,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.6453732439,492.126,6,P-GPS,
935400,2021-06-18 11:59:23,40.1751291617403,33.3100266376056,492.126,,,3943.6453732439,44.619424,22.70717794,6205.544818,16,5,14.522,3946.2700452439,494.750672,28.72454654,6205.544818,-12.750558,-18.790296,0,237.5, -27, 3.3,0,0,1684,1024,1024,1024,238.6,0.1,31,3.611,3.643,3.65,3.614,0,0,14.454,129.11,3943.6453732439,492.126,6,P-GPS,
