,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
202,1,-193.142835185641,3.16267745835441,1004.86922491164,168.70236122289487,-1.1529515136152213,9.055025317563612,9.03212291428171,9.03950370628304,0.0670143298304293,0.06873225287269871,0.06849906525820058,154.446,2021.03.21 14:12:10:892,-977.057517765741,228.138550592587,55.439758298213,55.1680940872002,55.319113074229904,9.078233670013537,9.077892688781185,9.06581005329123,9.07465493522069,-8.90198793719826,1.77841121088559,-0.0786822619182738,0.031765547540835826,0.05898986189281885,-0.023075290781822133,0.19028378816424008,0.8480245205618024,0.010964599285697573,0.1743495060623312,0.0035787347928459925,0.1393551985842206,5.242449173971161,5.698842376335361,5.335780972810564,4.3691867862611895,9.621543312140087,1.0,1.0
203,1,-193.152874453862,3.25515460968017,1009.4045421782,168.24273302056142,-0.9192564046668963,9.09186029414657,9.058349240876982,9.05695590223755,0.0661073209645012,0.06769516304405829,0.06770181716030078,154.946,2021.03.21 14:12:11:392,-981.338336603382,229.319437118979,57.3166135378206,54.88516882228856,55.98494656209348,9.100922502241612,9.099209236133651,9.092988251764865,9.083410790894332,-8.90830451582299,1.85410878222063,0.17658331990242,0.04537766445615077,0.04263309470493226,-0.01263315724946068,0.1513951426700797,0.5105311636413876,0.05435639694726788,0.141454944713452,0.01751171134728092,0.11589607631033556,4.8210464112430165,5.230595189024264,5.164202785621382,4.440709730315264,9.621543312140087,1.0,1.0
204,1,-193.179251216283,3.33765247603443,1013.99212589442,167.3827688984779,-1.719928244167022,9.166096031250536,9.077629436994517,9.09333594524188,0.0650180818651924,0.0668125491530555,0.06680723872859799,155.446,2021.03.21 14:12:11:892,-985.610467655808,230.796313198807,59.0347193885305,55.35283358362481,57.001537504239145,9.16746667887245,9.158592832702855,9.109315290746014,9.111429420220372,-8.93742301413463,2.00057305331567,0.403264966245008,0.13308835326167667,0.11876719313840667,-0.05823699662327897,0.2929285421900798,0.45336329268517606,0.0326540779622988,0.11047808125746379,0.0560372586520795,0.11253952560733095,4.835716534135737,5.171592297189639,5.0547073684595,4.520206486906341,9.621543312140087,1.0,1.0
205,1,-193.201372734705,3.5865133648827,1018.56671258836,166.8140922619849,-1.1373532729859903,9.149160398534258,9.092728230874977,9.111944096339338,0.0679447573712385,0.06675078801020888,0.06718641160947816,155.946,2021.03.21 14:12:12:392,-989.707319063795,232.158769235751,63.7170364680473,57.61014712754612,59.24003715884186,9.158894858782066,9.104833913747845,9.113573721230557,9.12725123307427,-8.8647853115538,2.07691645883818,0.993657102471298,-0.017143640180769637,-0.10751783791002012,0.14527540516166226,0.15268681104502058,1.18078427245258,0.00851686096908466,0.10411922458636005,0.031643625707796455,0.09965466975092752,6.369032198447848,5.148737718312526,5.492815645122282,4.317461975713359,9.621543312140087,1.0,1.0
206,1,-193.153903186321,3.59418469667434,1023.15803527832,167.9702060410302,2.3122275580905693,9.191434176965025,9.130715243692,9.138440789881233,0.0719289063538297,0.06760267927703822,0.06876724319092868,156.446,2021.03.21 14:12:12:892,-994.353079148427,232.379514036375,64.140944427801,59.92981442408247,60.87367291516157,9.202565753441581,9.149076628733145,9.14161669267025,9.152356073196707,-8.94815699433676,1.90685331452977,0.990763992071153,0.08734178931903003,0.08848542997059994,-0.16674336556592095,-0.34012628861682037,-0.0057862208002901205,0.05608594287938473,0.05695397227743473,0.050209680244874315,0.08650114501050642,4.670279754929573,5.187704814545468,5.218637015058046,4.6510015083810154,9.621543312140087,1.0,1.0
207,1,-193.133466326965,3.40993487610008,1027.77991068138,168.30319097972324,0.6659698773860896,9.209391847199383,9.161588549619154,9.162091142320618,0.0762276345551076,0.06944534022197388,0.07125404031232165,156.946,2021.03.21 14:12:13:392,-999.124343453949,233.118740428328,61.1313859360511,61.068139951650096,60.95957725545808,9.212308122904297,9.197372102115926,9.168431583248402,9.172340089765903,-9.00638041997497,1.86460862259934,0.524373308386463,0.019484738925431344,0.09659094676556279,-0.11644685127642163,-0.08448938386086002,-0.9327813673693799,0.05362978115630383,0.058508594843238976,0.039968033138393325,0.07246052072717482,5.689363852573671,5.277087750265968,5.375545960896588,4.82819000575868,9.621543312140087,1.0,1.0
208,1,-193.102839812778,3.19529507046654,1032.34555896577,168.90968677369304,1.212991587939598,9.198416264661157,9.182899743722071,9.17419951643413,0.0830749934800292,0.07283887472507948,0.07519435803489083,157.446,2021.03.21 14:12:13:892,-1003.9049634228,233.668431284001,57.5423064748819,61.11327853906236,59.820486995266016,9.217759929163512,9.217752057139673,9.19179906863278,9.187480036231774,-9.04561237092798,1.77309047197749,0.0120467750799105,0.01090361251842964,0.040759910047494685,-0.07846390190601937,-0.18303630124369974,-1.024653066613105,0.04673497076875961,0.061670006257416886,0.030279892931738762,0.06111465886098887,6.003164057559531,5.513511279529273,5.584751993117568,4.812118797721849,9.621543312140087,1.0,1.0
209,1,-193.104831416651,3.01006950522368,1036.89489515773,168.67989809258182,-0.45957736222243284,9.078213893759052,9.165323316223775,9.14220430887577,0.0947860703527176,0.07879247242258451,0.08172492880749975,157.946,2021.03.21 14:12:14:392,-1008.4975395716,234.774368853039,54.4488118882345,60.19609703900316,58.029928626255504,9.12549683671613,9.116491442144868,9.183405100201517,9.166818969726558,-8.93913786450495,1.78947770426862,-0.405310130906554,-0.18452618489476436,-0.20252122998961042,0.21294901284606027,0.03277446458226008,-0.8347138119729289,-0.016787936862528597,0.10131852640109086,-0.041322133010428946,0.12372197184017279,5.646641687476942,5.675696310197513,5.60538189123736,4.723860030646093,9.621543312140087,1.0,1.0
210,1,-193.116931159155,2.80306237765722,1041.4166608538,168.19209002377144,-0.9756161376207615,9.0363405096502,9.142759338446965,9.10691637580058,0.10272749912496,0.08574902077332883,0.0887257855799865,158.446,2021.03.21 14:12:14:892,-1013.03124254946,236.055311721414,50.9282257180559,57.63833488900489,55.662694323522295,9.131236117370813,9.091303587331804,9.177873351919267,9.15495801894131,-8.89892385494896,1.86036424950935,-0.853036994593465,0.011478561309367308,-0.050375709626127474,0.08042801911198083,0.1417730904814598,-0.8954537273738221,-0.011063496564501207,0.10209896850455563,-0.02372190157049686,0.10478154056986823,5.881309744023885,5.578151819312721,5.697357842166202,4.711186402966608,9.621543312140087,1.0,1.0
211,1,-193.089363984342,2.62930500282431,1045.96571436468,168.8415832629797,1.2989864784165093,9.038431105576853,9.112158724169328,9.084087952392672,0.103098858628089,0.09198301122818069,0.093516809929354,158.946,2021.03.21 14:12:15:392,-1017.71691848537,236.630973940625,47.9825164769404,54.40664929883276,53.102635041328334,9.185096729131352,9.107751706068475,9.174379547057221,9.165004255671324,-8.93557754237454,1.76255358035011,-1.18947920709286,0.10772122352107871,0.03289623747334147,-0.07330737485116146,-0.19562133831847994,-0.6728844249987898,-0.0069876097240914705,0.1072846012332244,0.02009247346002833,0.11008494967259937,5.564543907651945,5.757004649857195,5.65308653066145,4.720905206312993,9.621543312140087,1.0,1.0
212,1,-193.076678584207,2.57939211827404,1050.47913634102,168.96138870752233,0.23961088908527017,9.022725059378807,9.074825366605214,9.063633654721384,0.101352526565014,0.09700798963016197,0.09612871547457401,159.446,2021.03.21 14:12:15:892,-1022.20153475383,237.435181509554,47.275448305947,51.63546177281194,51.160239462867885,9.17139699399281,9.091906742076915,9.166197321274923,9.167135168445151,-8.92369169746127,1.74083161026115,-1.20488780174616,-0.02739947027708567,-0.03168992798311976,0.02377168982653899,-0.04344394017791986,-0.030817189306600046,-0.016364451564594873,0.10643798152068629,0.004261825547656997,0.0933040958171692,4.610691736354778,5.541270226613416,5.305621599225893,4.556153299578307,9.621543312140087,1.0,1.0
213,1,-193.066527355285,2.57664492016747,1055.00107538133,168.98979483746336,0.056812259882065064,9.05862965779248,9.046868045231477,9.061965655745082,0.101352526565014,0.10066349624715891,0.09786998583805401,159.946,2021.03.21 14:12:16:392,-1026.64619930028,238.275883285657,47.4283848864313,49.61267745512182,49.91628793738903,9.18945018872839,9.12322881472866,9.1605353731879,9.174573508539565,-8.95529920403645,1.7423892137176,-1.10122239589691,0.03610638947116129,0.06264414530349072,-0.0632150131503586,0.003115206912899904,0.20733081169849976,-0.011323896174048543,0.10862640273861789,0.014876680188825096,0.07800934161029997,4.526059213539122,5.2458492578093345,5.045767470663637,4.523474594469627,9.621543312140087,1.0,1.0
214,1,-193.051018401555,2.66293773651123,1059.52615094866,169.1557199585032,0.3318502420796676,9.10396966344034,9.052019199167736,9.075966991643503,0.0994051895130617,0.10158732007922774,0.09838172039638991,160.446,2021.03.21 14:12:16:892,-1031.04333149393,239.002310199648,49.2258250940513,48.56808009628518,49.686133656276446,9.190194878049791,9.15693473893843,9.17347498145463,9.17978063170964,-8.99341150803849,1.72278938360389,-0.781170969349997,0.001489378642801853,0.06741184841953896,-0.07622460800407893,-0.039199660227420274,0.6401028530938262,0.0258792165334647,0.05109689497789437,0.010414246340150682,0.06408396738095112,4.805544598666615,5.077629840047269,4.965693179997963,4.456732838055794,9.621543312140087,1.0,1.0
215,1,-193.032496415652,2.80349957025968,1064.01940917968,169.42499399267638,0.5385480683463584,8.955379135414969,9.03582692432069,9.035771039567324,0.0999948177718978,0.1010407838086153,0.09891941952155921,160.946,2021.03.21 14:12:17:392,-1035.37207337432,239.653079959118,52.041984041171,48.790831760908205,50.47141711790797,8.998928347357639,8.991852166512007,9.147013427451997,9.11949653692564,-8.83913005568193,1.650207636374,-0.356799686757417,-0.3825330613843043,-0.3301651448528453,0.30856290471312064,-0.14516349445977994,0.8487425651851599,-0.05292310800526963,0.19104171587972976,-0.12056818956800099,0.21360906552532954,5.205022455506343,4.942372382343761,5.0454696051674235,4.37738592619876,9.621543312140087,1.0,1.0
216,1,-193.021282560421,2.81143006738627,1068.31968832916,169.5481553841981,0.24632278304346755,8.586739934784775,8.945488690162273,8.886094004639808,0.0999948177718978,0.10041997563737706,0.0992778856050054,161.446,2021.03.21 14:12:17:892,-1039.59659093767,240.416556486593,52.4000294495039,49.674334355420896,51.11428789510661,8.625712073806957,8.620490778136247,9.035136496387118,8.954901715886079,-8.4774572138095,1.56383517160901,-0.300079196691513,-0.7464325471013638,-0.7427227767515205,0.72334568374486,-0.17274492952997988,0.11344098013180803,-0.22375386212975812,0.33735024711537204,-0.3291896420791219,0.37313067152946267,4.307858118077488,4.6910352244288696,4.799599109470779,4.2929529523461865,9.621543312140087,1.0,1.0
217,1,-193.011237133224,2.79697603099751,1071.91650275464,169.93076840562918,0.7652260428621389,7.429815363587941,8.626906751004102,8.400667790955852,0.0999948177718978,0.10014843387875383,0.09951686299396954,161.946,2021.03.21 14:12:18:392,-1043.15186655549,241.046086557758,52.3063683104877,50.68051835632904,51.51164803356696,7.473278926710722,7.465340483630107,8.6955128829307,8.461027452827627,-7.35035342455301,1.30522529499257,-0.344368087795547,-2.30486629419247,-2.3103005890122805,2.254207578512979,-0.5172197532328799,-0.088577782208068,-0.679247226912835,0.9631100193895695,-0.9877485261169046,1.0849272670184285,3.611795292943331,4.49125593574658,4.40366450396163,3.610580677559468,9.621543312140087,1.0,1.0
218,1,-193.000056116921,2.60477433885847,1074.71844656808,170.89478602661097,1.9280352419635847,5.620063187352922,7.939193456916189,7.473799589754876,0.0990901145943005,0.0996959514846111,0.09937461352741321,162.446,2021.03.21 14:12:18:892,-1046.09129216138,241.510278175656,48.8418870725585,50.963218793554475,50.621727713230804,5.738411395640001,5.677059753038735,8.005305124313022,7.553488767098418,-5.60552545136497,0.898382910384971,-0.836873888969421,-3.4697350621414422,-3.5765614611827434,3.489655946376079,-0.8136847692151981,-0.9850116023477481,-1.3804155172353556,1.4600710892890156,-1.8150773714584172,1.5798398639256719,4.567091744058971,4.499462441850549,4.458140250660744,2.9758522729947776,9.621543312140087,1.0,1.0
219,1,-192.989793066709,2.57570407525548,1077.52866118809,170.89478602661097,0.0,5.620686144147248,7.2425367530575695,6.856095107885667,0.0990901145943005,0.09963293650085887,0.09927978054970898,162.946,2021.03.21 14:12:19:392,-1048.89408298765,241.959468153628,48.4234516703298,50.802744108810174,49.88896903226381,5.738411395640001,5.677059753038735,7.314948427831064,6.948462976612279,-5.60552545136497,0.898382910384971,-0.836873888969421,0.0,0.0,0.0,0.0,0.0,-1.3807133929639162,1.459718787852033,-1.210051580972278,1.6059482707471933,2.869232691500157,4.112200060417258,3.928504397607215,2.8385573892621823,9.621543312140087,1.0,1.0
220,1,-192.979583958217,2.54678456215631,1080.33918805804,170.89478602661097,0.0,5.621304242946958,6.575721774563969,6.444498152906097,0.0990901145943005,0.09945199586533941,0.09921655856457283,163.446,2021.03.21 14:12:19:892,-1051.69687558996,242.408663325104,48.0050174284689,49.99535078626975,49.26098516433217,5.738411395640001,5.677059753038735,6.662845037487537,6.54511244962152,-5.60552545136497,0.898382910384971,-0.836873888969421,0.0,0.0,0.0,0.0,0.0,-1.3042067806870552,1.5332852758847564,-0.8067010539815187,1.458118314107801,2.869235070258613,3.6450425833677116,3.5754146218243474,2.838559964777959,9.621543312140087,1.0,1.0
221,1,-192.969428777695,2.51801564737603,1083.14999050564,170.89478602661097,0.0,5.621917537594784,5.98275729512597,6.170304614468993,0.0990901145943005,0.09927105522981997,0.09917441057448206,163.946,2021.03.21 14:12:20:392,-1054.49963445734,242.857855100828,47.5865788781965,49.032660672008284,48.702849735620276,5.738411395640001,5.677059753038735,6.085384901854145,6.276212098294347,-5.60552545136497,0.898382910384971,-0.836873888969421,0.0,0.0,0.0,0.0,0.0,-1.1549202712667825,1.6341867909333005,-0.5378007026543458,1.2641892695784953,2.8692022132310826,3.357311402398431,3.3400104856265926,2.838526117557503,9.621543312140087,1.0,1.0
222,1,-192.969535191854,2.57045396169027,1076.39728190104,-44.26555221445062,-430.3206764821232,-0.5929178758411016,4.378210647240161,3.9158971176989614,0.0995420544385209,0.09918050256314459,0.09929695852916169,164.446,2021.03.21 14:12:20:892,-1047.88212480599,241.33581626353,48.2737489932453,48.2261368085598,48.55981615482862,1.1067237987609695,0.6474227607180294,4.812073876264195,4.553049331783221,0.463627538627847,-0.451891288388744,-0.897597535451249,-9.263375193758062,-10.059273984641411,12.138305979985635,-2.70054839754743,-0.12144729296365586,-2.546622051179901,4.044216921234791,-3.4463255330222515,4.7131986373422565,6.824971719719451,3.999946687753655,4.501664230324212,6.790289847123913,9.621543312140087,1.0,1.0
223,1,-192.688275652112,2.74727305376305,1074.27424362471,-51.504041767004836,-14.476979105108427,-2.210476987491412,2.812102612271295,1.873772415968837,0.102414147634257,0.09984530917113589,0.10033602156419347,164.946,2021.03.21 14:12:21:392,-1046.83539040323,235.689471368309,51.4905985340418,48.75587910085646,49.53674361456635,2.8410881298777944,2.8179675049900963,4.232609223111753,3.9823955978147456,1.75407044193584,-2.20548809652356,-0.361719369888306,3.4687286622336497,4.341089488544133,2.580885806615986,-3.507193616269632,1.071756331125886,-1.1589293063048824,4.773013011386829,-1.141307467936951,5.300213671569027,6.582171720172052,4.402962682976272,5.195166726940159,5.742548527066188,9.621543312140087,1.0,1.0
