,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
751,1,-207.210382461548,8.27158355712891,650.448913574219,-30.217817900131138,-2.3629844056549287,-11.209564432456668,-11.20822358167692,-11.208903371855873,0.101635663648837,0.10056422975664851,0.09958218500177103,122.411,2021.04.16 11:50:29:411,-572.44839729733,294.329657193531,93.5771045605649,93.9331439005222,94.06049380628508,11.23450146263693,11.175196573786446,11.23241544504444,11.23449728491155,9.65669220642714,-5.62435010406515,-1.15282464027405,-0.19322048521494758,-0.16479195935710286,-0.3738483527193662,-0.31645105971256104,0.282322460750391,-0.030351658539728533,0.20391171469462968,0.0003030651624836937,0.2223403019508794,1.2257677576370758,1.2976113819942572,1.2847886559035737,1.2257106038876733,11.820343915319839,1.0,1.0
752,1,-207.202264785767,8.29227924346924,649.286193847656,-30.259839941107614,-0.4040580863122787,-11.245183687031945,-11.216901437234776,-11.220996810247897,0.101635663648837,0.10130479381877884,0.10026667788412635,122.515,2021.04.16 11:50:29:515,-571.436683060258,293.707118240275,93.641910858651,93.7233102247846,93.92096615707372,11.272202411819526,11.21576727761318,11.241374068176427,11.247065660547541,9.68760748583873,-5.65187551401302,-1.12654852867126,0.3625091267557392,0.39010292141091113,0.29726230203453113,-0.264667403344907,0.2526549192575989,0.08590525602404715,0.23322610893598333,0.1210384190269022,0.2634376031681659,1.189672350728016,1.2541166247951452,1.2530832208450544,1.1879059078121883,11.820343915319839,1.0,1.0
753,1,-207.194702148438,8.29448223114014,648.129516601563,-30.307741041655284,-0.46058750526605424,-11.197746082657737,-11.218591908280928,-11.213246567717844,0.101635663648837,0.101635663648837,0.10072300647236325,122.619,2021.04.16 11:50:29:619,-570.45418762703,293.106954277482,93.4997511394491,93.55500773969084,93.78056115119885,11.22516152310693,11.16877051471355,11.243096192924046,11.239764281400673,9.64230536040515,-5.63625603987584,-1.12375104427338,-0.45231623762111817,-0.4518919509579816,-0.43559735993828463,0.15018725131904187,0.026898888441153745,0.016124669053672824,0.3343171695733293,-0.07007979985577126,0.37092004683966473,1.1600445872089862,1.2415130071961422,1.222070342966365,1.151301028640774,11.820343915319839,1.0,1.0
754,1,-207.185613632202,8.32367134094238,646.956237792969,-30.370247498243323,-0.595299586552733,-11.210597781282273,-11.219391108865647,-11.212363638905986,0.101635663648837,0.101635663648837,0.10102722553118783,122.724,2021.04.16 11:50:29:724,-569.425555186248,292.464267544013,93.6566224567689,93.588131343831,93.73924825305555,11.241355469549516,11.189624095931451,11.245640740236523,11.240294677450287,9.65414276314511,-5.65731516861688,-1.07721185684204,0.1542280613579559,0.19860553540857487,0.11273716895199923,-0.20056313086704203,0.44323035648893666,0.02395726490944868,0.33765680554862304,0.004689487215471124,0.32511111406391613,1.223004311441274,1.2124102887093975,1.2223816657913347,1.2129018656125055,11.820343915319839,1.0,1.0
755,1,-207.179759979248,8.32880973815918,645.779113769531,-30.370247498243323,0.0,-11.210485380069752,-11.214715472699675,-11.211737552627241,0.101635663648837,0.101635663648837,0.10123003823707089,122.829,2021.04.16 11:50:29:829,-568.411858601589,291.870232428049,93.5435203765881,93.5837818784044,93.67400562756639,11.241355469549516,11.189624095931451,11.242915267332483,11.240648274816698,9.65414276314511,-5.65731516861688,-1.07721185684204,0.0,0.0,0.0,0.0,0.0,-0.025759906944474175,0.313769594043606,0.0031263248103140825,0.2654636190083606,1.1803603539974081,1.195769872202552,1.208374561860026,1.174929140309178,11.820343915319839,1.0,1.0
756,1,-207.17177772522,8.33102607727051,644.59716796875,-30.414910105140954,-0.4213453480908281,-11.175862486564393,-11.20797508352122,-11.199779197272958,0.101635663648837,0.101635663648837,0.1013652467076596,122.935,2021.04.16 11:50:29:935,-567.408884000302,291.255336340535,93.3969826280639,93.5477574919042,93.58166462773222,11.207068289763889,11.15518292024409,11.237428632757874,11.22945494646576,9.62002845092393,-5.64740281789068,-1.07716000080109,-0.3234639602417396,-0.3249167517675281,-0.3218331341620426,0.09351274269999231,0.0004892079334898361,-0.05180860194983259,0.3357817066572737,-0.10573710354037048,0.2767828338102015,1.1855498981524575,1.1877263003056284,1.2007663406241698,1.1764587749967093,11.820343915319839,1.0,1.0
757,1,-207.260629653931,8.3607759475708,643.425231933594,-28.809700309637602,15.14348863682486,-11.142049799402132,-11.187348305995258,-11.18053606464935,0.0990498897054222,0.10111850886015403,0.10059346104024713,123.041,2021.04.16 11:50:30:041,-565.882650323722,291.581560900391,93.5577281377137,93.53092094771674,93.57368579772606,11.162026503512282,11.114365811666753,11.215393451096428,11.206978798814601,9.73868635545118,-5.35603542423832,-1.03039228916168,-0.42492251180763757,-0.3850670620503773,1.1194141936533617,2.7487489967205163,0.44120482678691014,-0.20929492966250796,0.27135885393248055,-0.2121322396294595,0.281730906812174,1.5689648873867985,1.2635848076373848,1.323499189545046,1.5607087168911742,11.820343915319839,1.0,1.0
758,1,-207.315425872803,8.4307165145874,642.270263671875,-27.85374467025741,9.104339422668156,-11.11740454572815,-11.17127999860934,-11.159492225008952,0.0979984993059716,0.10039107599158097,0.09972847379548862,123.146,2021.04.16 11:50:30:146,-564.486545380245,291.545723305852,94.165401841038,93.66405108803453,93.77092447883005,11.14204123261571,11.105248602554411,11.198769392998184,11.185332943414972,9.81862898616296,-5.18855195180864,-0.904729962348938,-0.19033591330066987,-0.08683056297467752,0.7613583877311975,1.5950806898064167,1.196784064883211,-0.15689886479841827,0.23564584684621712,-0.20486679751986295,0.23031898718536642,1.5230432285707125,1.3361845359097302,1.3900138692202682,1.396564837872993,11.820343915319839,1.0,1.0
759,1,-207.351778030396,8.46783256530762,641.091674804688,-27.234831293215912,5.894413114680707,-11.142610137268726,-11.15768246980663,-11.153864862428875,0.0992314117229918,0.09991022560641191,0.09956278643798967,123.251,2021.04.16 11:50:30:251,-563.211743758873,291.340121207996,94.4033949097124,93.81340557862322,93.98174795579082,11.171127172770303,11.138580874712732,11.18472373364234,11.180597686533416,9.90373919355028,-5.09744385831294,-0.852114081382751,0.2770089538532528,0.3174502110316114,0.8105734036887312,0.8676961285304458,0.5011036282493807,-0.1323426862993589,0.2786471164118843,-0.044241547062157695,0.316015403026862,1.3130240276676641,1.3541884791550083,1.3643505887027334,1.2912751048849187,11.820343915319839,1.0,1.0
760,1,-207.381578445435,8.45989227294922,639.931640625,-26.73255026599403,4.78362883068507,-11.134274968311535,-11.142440387454986,-11.147334897723097,0.101313741490341,0.09984584117471272,0.10014643812210677,123.356,2021.04.16 11:50:30:356,-562.052889069063,291.111319864731,94.1448565177005,93.93367280684569,94.03611747642738,11.161084669125342,11.126057139006798,11.168669573557505,11.17409334739739,9.93685944600687,-5.00479488198549,-0.88355165719986,-0.0956428918567782,-0.11927367338985304,0.3154309757770879,0.8823712031186538,-0.29940548397249517,-0.15147126467071453,0.27045315568564005,-0.06137532866036453,0.25944377582267086,1.2091883008525421,1.359954068526035,1.312629826086003,1.181225739126336,11.820343915319839,1.0,1.0
761,1,-207.373517990112,8.36288833618164,638.763610839844,-26.850439245398178,-1.133547878886062,-11.1590499932468,-11.139077888791467,-11.151239929564332,0.102740401059866,0.10006678865691851,0.10101109243469318,123.46,2021.04.16 11:50:30:460,-561.208361464897,290.573778484695,92.9032013020466,93.83491654164223,93.65847875163378,11.172515578674258,11.119233811130767,11.161759031339578,11.173567424489681,9.92045310441841,-5.02214802147734,-1.08983659744263,0.10991259181649242,-0.06560892188491411,-0.15775328450442958,-0.1668571104985592,-1.9835090407958815,-0.06479595425906813,0.27099659758419775,-0.004279355168078878,0.23026924244167377,1.5949562012825873,1.441835329152061,1.406738617818198,1.001088212621261,11.820343915319839,1.0,1.0
762,1,-207.361639022827,8.34032154083252,637.599731445313,-27.054365229847992,-1.942152232855298,-11.146114024030032,-11.13989073371705,-11.14953129438623,0.102740401059866,0.10080489092780728,0.10158752864308412,123.565,2021.04.16 11:50:30:565,-560.278310990893,289.94494586449,92.4854590731143,93.62046272872236,93.26747219212729,11.15663432153595,11.0981210738445,11.160680594944314,11.167923056838438,9.88371309570395,-5.04782198690897,-1.14113891124725,-0.15125006798387378,-0.20107368844064055,-0.34990484489960827,-0.24451395649170532,-0.4885934648058865,-0.010061465494315375,0.19783862024091217,-0.053269592773343845,0.20334549694545082,1.1978868553675324,1.3676197227482076,1.3371213636679762,1.122686219933687,11.820343915319839,1.0,1.0
763,1,-207.359752655029,8.30694007873535,636.430969238281,-27.08119086423156,-0.2554822322244347,-11.137183181284517,-11.143846460828323,-11.14541525668566,0.102795080742981,0.10176420721520915,0.10199004600971641,123.67,2021.04.16 11:50:30:670,-559.308485585052,289.419714229887,91.9490379135295,93.17718994322067,92.82799409926135,11.144494088811467,11.078256211360433,11.161171166183463,11.160113400829447,9.86366171951362,-5.04340541376039,-1.21325504779816,-0.11562126404269775,-0.1891891665149118,-0.19096548752693707,0.04206260141504724,-0.6868203481038786,0.00488146435727905,0.18309015361991227,-0.07405348319646181,0.16925184195392184,1.226449040218431,1.3083008850777513,1.3002305891847945,1.1029186678093739,11.820343915319839,1.0,1.0
764,1,-207.378847122192,8.26104354858398,635.271301269531,-26.750954970371737,3.1451037510458026,-11.103694522531812,-11.13606333788094,-11.131508345301043,0.103555517776657,0.1026290284259422,0.10251186993202994,123.775,2021.04.16 11:50:30:775,-558.258144737115,289.112108013967,91.2779220352806,92.5520953683343,92.31130341126777,11.108200625979348,11.031149378251353,11.148585856825273,11.14280914254608,9.850501359786,-4.9652673207139,-1.30608749389648,-0.3456520269725402,-0.44863650580074316,-0.12533675931067226,0.7441723147284532,-0.8841185342696795,-0.11965073180787955,0.16230144485351497,-0.16458633112182128,0.19896720513748212,1.2838356604158974,1.3024632116273982,1.2947656129284955,1.0944576195165046,11.820343915319839,1.0,1.0
765,1,-207.365123748779,8.26188850402832,634.098327636719,-26.99921522559513,-2.3420778794660904,-11.10004567000079,-11.12921747821879,-11.121020786867625,0.103555517776657,0.1030773836832054,0.10285975254690564,123.881,2021.04.16 11:50:30:881,-557.295279658578,288.44419553207,91.1186393983579,91.94685194446578,91.91374874029782,11.104045284651267,11.026679884030495,11.13717797993046,11.129887856581142,9.8249122826622,-5.00587334067455,-1.30849242210388,-0.03920133328378752,-0.04216503981942004,-0.24140638796038022,-0.38307566000615545,-0.022688001956606127,-0.10836242009328141,0.1663021613232185,-0.12279133184247669,0.17538249834399564,1.182618789536534,1.2971493093641964,1.2573833384645083,1.171843096553378,11.820343915319839,1.0,1.0
766,1,-207.326831817627,8.49466514587402,632.93896484375,-27.729457171160888,-6.954685195864103,-11.080076349920718,-11.113422749553573,-11.107372641218655,0.101355931815639,0.10280048983436,0.10235847896981676,123.986,2021.04.16 11:50:30:986,-556.135769848574,287.37297629112,93.4960491678433,92.06542151762513,92.44118221614632,11.10823406883383,11.074989352000745,11.124321677962374,11.122669927332039,9.80307690610302,-5.1531613908318,-0.858763635158539,0.03989318269107858,0.4600901711452274,-0.20795596723029156,-1.4027433348308949,4.283131304241181,-0.12236630191836417,0.1448972350020719,-0.0685631603312916,0.16690641174184218,2.853778350489347,1.5489137392055483,1.7895150091394545,1.5785986385643098,11.820343915319839,1.0,1.0
767,1,-207.354055404663,8.50969982147217,631.7509765625,-27.26844249817237,4.3491950281937966,-11.116519299906361,-11.10750380472884,-11.11042152744789,0.0984574009730494,0.10194388981699669,0.10105811963756096,124.092,2021.04.16 11:50:31:092,-554.933818683184,287.086047513668,93.4845152544084,92.26523275388394,92.78895989556702,11.145371117105803,11.11271618318395,11.122069037076344,11.130236990589959,9.87775685459396,-5.09140260532601,-0.852546989917755,0.3503495119997597,0.3559135017283681,0.7045278159523063,0.5826300519414405,0.05864759661117306,-0.02204638592163748,0.2531236732820439,0.07107439711239218,0.25945799687512705,1.2357781995453943,1.5564920080411206,1.6049360726081012,1.2357243735204595,11.820343915319839,1.0,1.0
768,1,-207.368932723999,8.60167503356934,630.582946777344,-27.05674118111615,2.0162030195829805,-11.129662880837202,-11.105999744639377,-11.116835311910995,0.0955917889877507,0.10050323146595061,0.09923600942095755,124.197,2021.04.16 11:50:31:197,-553.699652111839,286.629847016769,94.3126651981087,92.73795821079977,93.2968616630809,11.173055275909862,11.1514953061453,11.127781274496023,11.14450975236326,9.93103653229529,-5.07251032105377,-0.693769872188568,0.2636586552767387,0.36932498058426644,0.5074255019174053,0.17992651687847455,1.5121630259921999,0.05380959794224981,0.2740377880941712,0.135269149833841,0.23490718121715412,1.554708444836892,1.622143888964813,1.5881935300176984,1.3157834241228,11.820343915319839,1.0,1.0
769,1,-207.389314651489,8.64670658111572,629.407775878906,-26.747063363143447,2.9776713266606167,-11.172931307744406,-11.119847101681895,-11.1355339771888,0.0918724324331714,0.09816661439725351,0.09678148375836217,124.301,2021.04.16 11:50:31:301,-552.500091045595,286.258134614974,94.6259906061514,93.40757192497395,93.7399046441044,11.223599639924347,11.205681998557125,11.150861077285022,11.170873048216956,10.0066965657885,-5.04314712188965,-0.633939921855927,0.4860035001392797,0.521025888575247,0.7275003220501107,0.28233845350115494,0.5752879839677068,0.2201407033646138,0.21753082159534837,0.2521805999356539,0.2663800050752014,1.2943298160135759,1.6242427200843488,1.4902389586829907,1.2558331343361715,11.820343915319839,1.0,1.0
770,1,-207.391527175903,8.66103363037109,628.255981445313,-26.73038804909543,0.15881251474299746,-11.140662980333822,-11.127970563748502,-11.137243644903807,0.0918724324331714,0.09582999732855638,0.09514513331663192,124.406,2021.04.16 11:50:31:406,-551.457013172204,285.744713158056,94.6081378488371,94.10547161506977,94.02931571234863,11.192556371443706,11.17531269874286,11.168563294643508,11.178100822625872,9.98104007260016,-5.02657467703736,-0.621050894260406,-0.2956501760060913,-0.2892314268025071,-0.2443475541746538,0.15783280811704303,0.12275264376686114,0.16885093482015304,0.3061483998235705,0.0695703412884055,0.3614855522386479,1.162726005267514,1.6202641632305448,1.3810679742111651,1.162588939557584,11.820343915319839,1.0,1.0
771,1,-207.441459655762,8.74868679046631,627.094055175781,-25.96424372004199,7.296612657652548,-11.15506255035642,-11.142967803835642,-11.143183280054677,0.088711773619571,0.09330116568934278,0.09300068008427827,124.511,2021.04.16 11:50:31:511,-550.059495621813,285.628922472254,95.3814654973506,94.48255488097124,94.48003230734929,11.226558104551193,11.216312253271642,11.19222810178698,11.194253249934313,10.0842211804515,-4.91061541424544,-0.479527175426483,0.3238260295951511,0.3904719478931937,0.9826772176319015,1.104373931351726,1.347844941275589,0.22563750420096756,0.3025603149432594,0.15432223739065404,0.32414772257491287,1.6014051450288744,1.3697895221384502,1.4545136978170683,1.4023062385119482,11.820343915319839,1.0,1.0
772,1,-207.435869216919,8.76261711120605,625.902526855469,-26.108873738103227,-1.3644341326530853,-11.194966013468761,-11.158657146548123,-11.160444191192704,0.088711773619571,0.0913520402186471,0.09157104459604253,124.617,2021.04.16 11:50:31:617,-549.021593797524,285.021962291221,95.3506354449163,94.85577891907283,94.77023335320496,11.266139350167037,11.255794564516743,11.216381748399229,11.218215283345222,10.1072468600396,-4.95343034561144,-0.482684761285782,0.37340797750793325,0.3724746343877086,0.21722339234054894,-0.40391444684902544,-0.029788545842441304,0.23024919730260224,0.3051014855913102,0.22735081742974708,0.2887572760237405,1.2027432603656736,1.363182534302506,1.3705902186666032,1.2023480603477301,11.820343915319839,1.0,1.0
773,1,-207.444885253906,8.84067726135254,624.716857910156,-26.031142705940162,0.7333116241798971,-11.20146985631668,-11.173018541644018,-11.174119412900696,0.0883865427080336,0.08991099096270368,0.09050954396670623,124.723,2021.04.16 11:50:31:723,-547.821214258227,284.508238000797,96.0111049590712,95.19546687126532,95.18385722182704,11.289537202352475,11.2838486777551,11.23967813368775,11.241989256347638,10.1391658712068,-4.95202548646822,-0.358342379331589,0.22073445457961405,0.26466144564490296,0.3011227468603832,0.01325338814358218,1.1730413391905605,0.22166435716317734,0.3045297633590021,0.22514536314636943,0.23579511525034602,1.463230557384106,1.3448869568119488,1.4014703315724375,1.3056889694466272,11.820343915319839,1.0,1.0
