,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
672,25,-145.223659075223,-0.757614053212679,406.557529156024,96.10436585778176,0.0,-7.306614360357277,-7.752222637331504,-6.965482113237125,0.0319831859021307,0.0319831859021307,0.03209989919495589,17.5,2021.04.13 13:52:23:795,-333.910115670746,-231.869929942154,-5.37555880702424,-2.578166088757892,-2.262513817305908,15.560536027451258,15.307020482948067,15.560536027451258,15.007372297209109,-1.6277460811737,15.2202272900445,-2.79739260673523,0.0,0.0,0.0,0.0,0.0,0.0,4.2146848510894035e-08,0.5531689283631149,2.1167797834363116,7.780239621495311,7.780239419392063,8.00221308504075,7.653481357519003,15.560536027451258,0.999999046325684,0.0
615,24,-131.846996307373,-0.0036582632455974,538.903564453125,-130.15513013598434,0,8.78820424882014,8.78820424882014,8.78820424882014,0.0688898850929581,0.0688898850929581,0.0688898850929581,0.0,2021.04.13 13:51:49:805,-359.526125508915,-401.444909885403,-0.0344083127618625,-0.0344083127618625,-0.0344083127618625,8.792037040076371,8.79203703518119,8.792037040076371,8.792037040076371,-5.66962720567397,-6.71976506856298,-0.0002933892246801,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,8.792037040076371,0.0099999997764825,0.0
616,24,-132.115967750549,1.46433174610138,542.314300537109,-153.09957934803353,-45.888898424098386,6.975364479283184,7.881784364051661,7.700500387097966,0.0555468776431886,0.06221838136807335,0.060884080623096394,0.5,2021.04.13 13:51:50:305,-363.569481128827,-402.152321977687,13.8647978522822,6.915194769760169,8.305115386264575,7.470730862651206,7.469370030290284,8.131383951363789,7.999253333621272,-6.6611409297741,-3.37945116299776,0.142586720176041,-2.64261235485033,-2.6453340097818128,-1.9830274482002608,6.68062781113044,0.2857602188014422,-1.321306177425165,1.8686091161620195,-1.585567412910198,1.8686091161620195,14.492656366442368,7.246328183221184,8.69559381986542,4.1047724099374445,8.792037040076371,0.0099999997764825,0.0
617,24,-132.275186862586,1.26145120386807,539.450426785451,167.28101270483327,640.7611841057336,1.6566928990951049,5.806753875732809,4.837644208570295,0.0444219608815715,0.056286241205906064,0.05308623442974249,1.0,2021.04.13 13:51:50:805,-362.795238794696,-399.053779548849,11.8763525625158,8.568914034012046,9.996754048699364,3.3678996843992026,3.3652835954234637,6.543555862375594,5.805454236621344,-3.28270503946699,0.740932723993415,-0.132720030703635,-8.205662356504007,-8.208172869733641,6.75687178061422,8.24076777398235,-0.550613501759352,-3.6160915704514456,4.188552257599546,-4.7214018598756855,4.323919689763111,3.7622242152301664,6.084960193890844,6.358734533459247,3.1938090699461137,8.792037040076371,0.0099999997764825,0.0
618,24,-132.539031982422,1.14837455749512,542.077453613281,175.3638516751986,16.16567794073063,2.9946558068100204,5.103729358502112,4.072095180146797,0.0424527237405536,0.05282786183956795,0.04866923768192557,1.5,2021.04.13 13:51:51:305,-366.420801566547,-399.331566795206,10.8640853707793,9.14270686820386,10.357030136332568,4.875471599386114,4.875466856735995,6.126534796628223,5.419153756539018,-4.85951472893454,0.394073178990179,0.0068003889173269,3.015143829973823,3.0203665226250633,-3.1536193789351,-0.693719090006472,0.2790408392419238,-1.9582827203451285,4.763328746131724,-1.5077598040920441,5.5280094650228015,3.7744610256746456,5.507335401836795,5.28526707637949,3.6361890994378716,8.792037040076371,0.0099999997764825,0.0
619,24,-132.628026035854,1.25651426996503,541.755088588169,166.98688524095812,-16.753932868480945,1.7224579242894555,4.427475071659581,3.1701017312157798,0.0424527237405536,0.050752834219765085,0.04628280342007188,2.0,2021.04.13 13:51:51:805,-366.807775110766,-398.508966333391,11.8799068019563,9.690146854954348,10.94164155773315,3.5004213307700116,3.4950289131306675,5.601312103456581,4.682578749490252,-3.4052714990945,0.786989911672337,-0.194222525187901,-2.750100537232205,-2.7608758872106556,2.9084864596800806,0.785833465364316,-0.4020458282104558,-2.116646283722544,4.140334605901023,-1.9846773367193096,4.284733539336469,1.3631996272527824,4.678508246919993,3.7796392878521763,0.9090764784679204,8.792037040076371,0.0099999997764825,0.0
620,24,-132.349403525298,1.35186432217652,539.018461983159,102.73535120626852,-128.5030680693792,-0.5376264634807391,2.562308929199405,1.8152476690935935,0.0366234993661861,0.044299557074410675,0.04275316299135873,2.5,2021.04.13 13:51:52:305,-363.007335496563,-398.249680607367,12.7172897197182,12.24048646145036,11.590487427450997,1.150974876457552,0.9105407031844959,4.073099670732817,3.3920828981414615,-0.200726933707893,0.888140231179707,-0.704030392867212,-4.698892908624919,-5.168976419892344,6.409089130773213,0.20230063901473994,-1.019615735358622,-3.0564248654475277,4.072510583883253,-2.9764884404382013,3.6816464349308173,3.9002282625357703,5.458553899427146,3.823704131232798,3.809274254884172,8.792037040076371,0.0099999997764825,0.0
621,24,-132.059490350577,1.21637193743999,538.548653235802,-47.65563450541609,-300.7819714233692,0.038262994961972524,1.1748886323351628,1.1860967087041077,0.0357500225498272,0.0403401860557384,0.04027366353440075,3.0,2021.04.13 13:51:52:805,-360.691854214419,-399.753173015166,11.4324843810808,11.75402376721008,11.534545600931388,1.3201805300502303,0.6434674696966184,2.842989604212622,2.6585147454758435,0.433430052154841,-0.475593076533732,-1.15274726083645,0.3384113071853565,-0.534146466975755,1.268313971725468,-2.727466615426878,-0.8974337359384759,-2.4602201330403903,4.356539373566221,-1.802830394776437,3.441460089301931,3.045105539461578,3.1690437340309883,3.548037121324484,2.7607866611291105,8.792037040076371,0.0099999997764825,0.0
622,24,-131.918573760986,1.05434721537999,533.102282714844,38.415792502083484,172.14285401499916,-6.6532121882960595,-0.48709238514306996,-1.5331052830071314,0.0390004950084017,0.03925589288110444,0.03983204266741266,3.5,2021.04.13 13:51:53:305,-356.090271906089,-396.610791352196,9.80817599325485,11.34038845335789,10.935723978094181,6.94434525878951,6.717285770596176,3.5582787190906835,4.145130341449989,5.26314265851999,4.17387799054081,-1.76125039373125,11.24832945747856,12.147636601799114,9.659425212730298,9.298942134149085,-1.2170062657896001,1.430578229756123,6.227768606944819,2.7241936491381824,7.542287624775927,5.804093382679791,3.5774175675209134,4.330589864160972,5.572173925507494,8.792037040076371,0.0099999997764825,0.0
623,24,-131.745620073591,0.778532244477953,523.999464634487,41.24679957670336,5.662014149239752,-14.127490730321279,-3.9115216925693295,-5.8433532053809305,0.0431650184539097,0.039398351823775664,0.04097270586365736,4.0,2021.04.13 13:51:53:805,-348.859635743796,-390.924085432259,7.12007657806459,10.591586694814948,9.62987333954668,14.434007415912907,14.199664465586972,5.469985882396043,7.666351064706533,10.6763959506357,9.36189299450186,-2.59038590703691,14.979324314246794,14.964757389981592,10.826506584231419,10.376030007922099,-1.6582710266113199,3.823414326610717,8.768833398393797,6.918336484346445,8.9435618793092,9.583663286930106,4.739258019772005,6.128378958459042,9.198952306176272,14.434007415912907,0.0099999997764825,0.0
624,24,-132.026700701033,0.554031106403896,512.410131835937,49.23236019706232,15.97112124071792,-18.906721168504472,-8.037357511128116,-10.274654741238933,0.0430304372790119,0.03951389453146732,0.04167072098556039,4.5,2021.04.13 13:51:54:305,-343.027711480727,-380.617167857343,4.95556407188918,9.206718148801524,8.04427352368623,19.119028327025628,18.883209957419187,8.593707281647166,11.551280776972396,12.3306030710221,14.3014630790306,-2.99359748022897,9.370041822225442,9.36709098366443,3.3084142407728017,9.879140169057482,-0.8064231463841205,6.247442798502247,8.150830715675358,7.749993807318823,7.369663576595403,12.03864630661082,6.8743473556436125,8.133235351628736,11.842461336491017,19.119028327025628,0.0099999997764825,0.0
625,24,-132.404638758245,0.408641918087905,507.051599466576,56.29788590707348,14.131051420022317,-13.250060702034089,-10.579844358838788,-11.278057082651467,0.0430850736279787,0.04080620938382584,0.04214768606921112,5.0,2021.04.13 13:51:54:805,-341.927554068135,-374.397731799167,3.61648031459183,7.386556267776248,6.551079609364531,13.702436012649505,13.383515531311433,11.103999508885556,12.276719331798509,7.42617984555374,11.1341969121417,-2.93909249665602,-10.833184628752246,-10.999388852215507,-9.80884645093672,-6.334532333777801,0.10900996714590061,5.020584454476781,10.369954512152093,1.483149887755831,11.52981795004556,6.456382619027385,7.385578226941936,7.5677468165292945,6.315990121447415,19.119028327025628,0.0099999997764825,0.0
626,24,-132.664638299208,0.385783981818419,505.782105372502,72.68806866073582,32.78036550732469,-6.087665182980856,-11.805029994427352,-9.534488159364152,0.0417463388282995,0.0420054726395203,0.042012864539309885,5.5,2021.04.13 13:51:55:305,-342.763513026291,-371.909702702399,3.40537152924577,5.781133697409244,5.49436578962831,7.115420658988939,6.719167577614951,12.263047534673298,10.542923475210893,1.99944747716459,6.41478158023577,-2.34136674151971,-13.174030707321132,-13.328695907392964,-10.8534647367783,-9.43883066381186,1.19545151027262,2.318096051575483,13.25469618665441,-3.440525449786193,12.175611426553957,2.6331887675090266,7.303194872551425,5.910118215310371,2.624712587329405,19.119028327025628,0.0099999997764825,0.0
627,24,-133.434056695902,-0.0498911666701426,504.41503560768,100.72378717938386,56.07143703729608,-4.362882601905953,-11.34696407714933,-7.801716257761356,0.0413317009608317,0.0424717138300063,0.04178463732900378,6.0,2021.04.13 13:51:55:805,-346.794151232612,-366.2883162282,-0.439239996962498,3.7316504993657746,3.506281959962535,8.349845915155658,7.456448580020694,12.544147665946529,9.808122042294372,-1.38745527998688,7.32622640057821,-3.75783200533885,2.4688505123334377,1.4745620048114851,-6.77380551430294,1.8228896406848794,-2.83293052763828,0.5622002625464593,12.32482953346542,-1.4605599420917978,10.401770273162624,7.913726557698056,7.7251215075550785,6.581437054099131,6.9170824949946965,19.119028327025628,0.0099999997764825,0.0
628,24,-134.278680361234,-0.0890162223233626,503.220284095178,112.54080008697167,23.63402581517562,-3.587899969105898,-9.239045924906254,-6.392282831780695,0.0400831747796263,0.04185534509514962,0.04121553368853348,6.5,2021.04.13 13:51:56:305,-351.322054131403,-360.281407104178,-0.781820345031097,2.1512711147466375,2.0720014150431934,9.627538552613604,9.127016377962232,11.582853893286668,9.7477206414973,-3.49876164866516,8.42977430833238,-3.06383266815772,2.555385274915892,3.3411355958830757,-4.22261273735656,2.2070958155083407,1.3879986743622599,-1.9225875453197212,9.65471595176085,-0.11731025154492832,8.743013991458382,7.530087860046596,7.314406422178377,6.898740909771606,7.522290999764521,19.119028327025628,0.0099999997764825,0.0
629,24,-134.31357383728,1.28053812682629,500.70548248291,100.5497592437291,-23.982081686485145,-4.4280256528929245,-6.343306821783945,-5.736031785695737,0.0381518161693831,0.04087962087322386,0.04019195701616021,7.0,2021.04.13 13:51:56:805,-349.697700658524,-358.178955239951,11.1895687268503,3.3980720457388616,5.118146874219493,8.371354358555267,7.812557901265322,9.433319099592595,9.287881765669331,-1.43039635743903,7.68049654783129,3.00724339485168,-2.5123683881166734,-2.6289169533938193,4.13673058245226,-1.4985555210021797,12.1421521260188,-4.299069587388145,7.372926646948955,-0.9174903015165318,7.243595708519392,12.262666282526283,7.35921041736147,8.690808503988109,2.656845506657403,19.119028327025628,0.0099999997764825,0.0
630,24,-134.621475219727,1.46028170495663,498.732585403154,101.27517225467756,1.4508260218969156,-4.056881190421828,-4.504670919461492,-5.175461486608358,0.0374645244222271,0.039755511032073546,0.039281426591298386,7.5,2021.04.13 13:51:57:305,-350.205725371727,-354.8640316468,12.7096147332216,5.216698929464815,7.652494549889914,7.966943728488126,7.37491924505879,8.286220642760318,8.846897715362768,-1.44195306164189,7.23257943192884,3.01376152038574,-0.8088212601342821,-0.8752773124130631,-0.023113408405720293,-0.8958342318049013,0.013036251068119675,-2.2941969136645515,6.4581303638913115,-0.881212056312891,5.911263720114122,3.682030336531641,6.80433996086232,7.018670052978364,3.3536260282944452,19.119028327025628,0.0099999997764825,0.0
631,24,-134.980449676514,1.64016105578496,503.778109036959,158.24231863586908,113.93429276238305,2.7337299201839436,-2.7403918988285327,-2.5363857967890597,0.0374645244222271,0.038899148150859056,0.038675177216544586,8.0,2021.04.13 13:51:57:805,-355.957434041224,-356.200370478397,14.4193128584451,7.419487195304681,9.910392326923835,7.4589489527955966,6.697399940205948,8.354926301521651,8.383778080293608,-6.22027626905179,2.48260530405898,3.28340578079224,-1.0159895513850596,-1.3550386097056855,-9.556646414819799,-9.499948255739719,0.5392885208129998,0.13741131752266292,2.2654596068770667,-0.926183532218031,4.825209862105009,6.14744026168567,7.507190259697649,6.727965068841511,5.904909321200558,19.119028327025628,0.0099999997764825,0.0
632,24,-135.378004110085,1.87753220099323,501.715291725015,128.91304349986422,-58.658550272009734,-0.5255511807133807,-1.9729256145900185,-1.8656537476424617,0.0374645244222271,0.038125712843138135,0.0382713530417239,8.5,2021.04.13 13:51:58:305,-356.907335545005,-352.228812252861,16.4378219674574,10.794899588188661,12.087675442827058,7.208169972827828,6.387086973326804,8.126591113056083,7.991643377315031,-4.01198615270936,4.96979346807383,3.34108281135559,-0.5015579599355373,-0.6206259337582871,4.4165802326848596,4.974376328029699,0.1153540611267001,-0.4566703769311321,1.8531889165420006,-0.7845458371335313,3.945123696648434,4.555213126613694,6.835487573480776,6.003224033031302,4.083575345908054,19.119028327025628,0.0099999997764825,0.0
633,24,-135.741312577175,2.06945187082657,501.465505159818,128.91304349986422,0.0,-0.4740078849832336,-1.3501471977654853,-1.4015624450895414,0.0374645244222271,0.0376019827716583,0.03800228879556307,9.0,2021.04.13 13:51:58:805,-358.91331694141,-349.743977599749,18.1083603696059,14.572935731116058,14.095476123231716,7.208169972827828,6.387086973326804,7.642717397098929,7.730367716200179,-4.01198615270936,4.96979346807383,3.34108281135559,0.0,0.0,0.0,0.0,0.0,-0.9677474319143105,0.9443657189177147,-0.5229125371415139,3.2470818646059953,3.6040342907750262,6.050276859626463,5.2031332035815625,3.193487844979119,19.119028327025628,0.0099999997764825,0.0
634,24,-136.105052403041,2.26146953446524,501.241441999163,128.91304349986422,0.0,-0.42239137442402425,-0.5490203420717054,-1.0750739037395485,0.0374645244222271,0.0374645244222271,0.03782298008118171,9.5,2021.04.13 13:51:59:305,-360.919293107794,-347.259128578485,19.7788991706931,16.29080181988462,15.990520366501093,7.208169972827828,6.387086973326804,7.410080519953442,7.5562494393866935,-4.01198615270936,4.96979346807383,3.34108281135559,0.0,0.0,0.0,0.0,0.0,-0.46527375429097584,0.46249017675609333,-0.3485559240637607,2.665223952722611,3.6040414709760102,4.318551897316408,4.669942280254578,3.1934957395583075,19.119028327025628,0.0099999997764825,0.0
635,24,-136.469194793701,2.4535578250885,501.043157958984,128.91304349986422,0.0,-0.3707095149892981,0.18821399301480066,-0.8402386930373361,0.0374645244222271,0.0374645244222271,0.03770347090163991,10.0,2021.04.13 13:51:59:805,-362.925288151793,-344.774290624546,21.4494398254549,18.03876683833128,17.81052507120284,7.208169972827828,6.387086973326804,7.258325768821382,7.4401996842088405,-4.01198615270936,4.96979346807383,3.34108281135559,0.0,0.0,0.0,0.0,0.0,-0.3035095022641194,0.45365324474629004,-0.2323473178702403,2.183724920666595,3.6040452068608055,4.302954871382242,4.314572009106398,3.1934989860471803,19.119028327025628,0.0099999997764825,0.0
636,24,-136.833713894799,2.6456892490387,500.870667957125,128.91304349986422,0.0,-0.3189699829230966,-0.42232598760660733,-0.6664592294591735,0.0374645244222271,0.0374645244222271,0.03762381142810821,10.5,2021.04.13 13:52:00:305,-364.931266786377,-342.289405630133,23.1199786012756,19.77889998689738,19.58057949504696,7.208169972827828,6.387086973326804,7.208169972827828,7.362846108220841,-4.01198615270936,4.96979346807383,3.34108281135559,0.0,0.0,0.0,0.0,0.0,-0.10031159198710746,0.22430353861445224,-0.15488785890047732,1.7871156055700588,3.6040676352403604,3.794280346093179,4.077705558915443,3.1935252806055114,19.119028327025628,0.0099999997764825,0.0
600,23,-130.309692382813,2.25309443473816,458.325164794922,51.598839379097676,0,-6.610647408096439,-6.610647408096439,-6.610647408096439,0.0232462876344072,0.0232462876344072,0.0232462876344072,0.0,2021.04.13 13:50:27:550,-296.269940108704,-349.229742556112,18.0184956771954,18.0184956771954,18.0184956771954,6.614484591672696,6.611077307822763,6.614484591672696,6.614484591672696,4.10656094507076,5.18097484788612,-0.212281048297882,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,6.614484591672696,0.0187210068106651,0.0
