,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
478,26,-167.721356465266,-9.12228070772603,65.2668680044322,-31.52257844562066,0.0,-0.6865997078668484,-0.6046798244538791,-0.5180890287058882,0.0329848384649419,0.0329848384649419,0.03299110323534948,28.0,2021.04.13 13:33:32:855,-62.9672644470416,-13.7044715901849,-10.3475125215394,-9.323074472653108,-9.451164303724724,1.4143451630351886,1.1474520371714276,1.2851272467489518,1.339525360238949,0.978127357140325,-0.599927537976498,-0.826877295970917,0.0,0.0,0.0,0.0,0.0,0.14182382649464742,0.2526261602881353,0.07481980277617084,0.37106423894908724,0.7071764666110095,0.8253378990932321,0.9339683925182732,0.5737296863228418,3.50049787340907,2.0611536921677502e-09,0.0
407,25,-187.415764570236,1.77767372131348,355.540588378906,83.38675468620318,0,0.08677842822100573,0.08677842822100573,0.08677842822100573,0.063007966833384,0.063007966833384,0.063007966833384,0.0,2021.04.13 13:32:44:154,-352.397053980651,45.8669851260615,11.029324821715,11.029324821715,11.029324821715,6.8201203909334325,6.814457410347995,6.8201203909334325,6.8201203909334325,0.784799183560605,6.76911515923088,-0.27787110209465,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,6.8201203909334325,0.0218567326664925,0.0
408,25,-187.268753669375,1.51025490874336,356.130426897321,-174.55809448399668,-515.8896983403997,0.8274211911905505,0.4570998097057781,0.5311640860027326,0.089671793647116,0.07633988024025,0.0790062629216232,0.5,2021.04.13 13:32:44:654,-353.137103277648,45.0424601891912,9.38538169603743,10.207353258876214,10.042958946308458,1.6204238040943766,0.8851843749715315,4.220272097513904,3.700302438829999,-0.88119473261341,-0.0839477272361899,-1.35728476274581,-10.399393173678112,-11.858546070752926,-3.33198783234803,-13.70612577293414,-2.15882732130232,-5.199696586839056,7.353481433332885,-6.2396359042068665,7.353481433332885,1.9824387339762377,0.9912193669881189,1.1894632403857426,1.1079324589101827,6.8201203909334325,0.0171807870801006,0.0
409,25,-186.354505152072,1.96868839803732,357.98709394347,-115.90588617743921,117.30441661311494,2.3066735725439194,1.0736243973184918,1.3721948954169787,0.0858770615562651,0.07951894067892169,0.08226085174855882,1.0,2021.04.13 13:32:45:154,-355.561317451711,39.5966122781186,12.3004234017163,10.905043306489576,11.11228421465954,6.869081501034578,6.859440409601033,5.103208565354129,5.2013030472426935,-2.99684973356655,-6.17015513640376,0.363810300827025,10.497315393880402,11.948512069259003,-4.23131000190628,-12.17241481833514,3.44219012714567,0.03264074006743023,10.448392522431499,1.6883936580449963,11.498058368139953,6.63562672082365,2.872688484933296,3.7692248890142244,5.961046370584752,6.869081501034578,0.0512226904338261,0.0
410,25,-185.790262562888,3.02264067104885,360.27097429548,-120.98431286897026,-10.1568533830621,3.3015476142240847,1.6306052015448902,2.17361833245993,0.0722345014295944,0.07769783086658988,0.07809606007760436,1.5,2021.04.13 13:32:45:654,-357.931766474039,36.2957613525966,18.9961598096645,12.927822432283307,14.387124846430833,7.9718124414104,7.398398998157719,5.820359534368197,6.35213002635851,-3.8087207367448,-6.34270873408446,2.96875156675066,2.2054618807516437,1.0779171771133722,-1.6237420063565002,-0.34510719536140044,5.20988253184727,0.5758460252384836,8.599974348559769,1.9031758428616037,8.347113795374177,7.832466498153599,4.112632988238372,5.457032942041349,4.063821526589895,7.9718124414104,0.412300437688827,0.0
411,25,-185.138653973171,2.71911467143468,362.768354143415,-123.5784713473984,-5.1883169568562835,3.924989949563818,2.0894821511486756,2.8459458252818015,0.0663654645384009,0.07543135760095207,0.07359284567629877,2.0,2021.04.13 13:32:46:154,-360.903513491263,32.4552006828223,17.2096425370703,13.784186453240707,15.470650594970156,8.213748691354992,8.146001590111034,6.299037365765555,7.066779845622562,-4.50537869454675,-6.78667110775347,1.0527704681669,0.4838724998891841,1.495205183906629,-1.3933159156039006,-0.8879247473380207,-3.83196219716752,0.5574513201686238,7.447909835839017,1.3583247965072627,6.43250315809837,5.174246859000292,4.324955762390756,5.348475251395256,4.856046395226983,8.213748691354992,0.904525073937007,0.0
412,25,-184.634413993583,2.90776207312098,364.771606157411,-124.20561187204108,-1.2542810492853391,4.000566936674826,2.8722398528394395,3.267860005835944,0.0663654645384009,0.07610285714195546,0.07095186279433008,2.5,2021.04.13 13:32:46:654,-363.110774201623,29.4345854791245,18.5042445210665,15.279170393111007,16.57916687172416,8.093825778415482,7.974176447119002,6.553778443261966,7.442076329334863,-4.48279799106445,-6.59484739634633,1.38655173778534,-0.23984582587901926,-0.34365028598406333,0.045161406964600914,0.3836474228142812,0.6675625392368802,0.5094821549928199,7.4531682734903075,0.7743316217104712,5.125501473687303,3.958801630452819,5.11671608848132,4.840669702689975,3.7411383364303714,8.213748691354992,0.899101078510284,0.0
413,25,-184.091977953911,3.00019476963924,366.788759084848,-124.20561187204108,0.0,4.067868129220445,3.520329240445419,3.551107175310107,0.0663654645384009,0.07144159132021245,0.06932802387807348,3.0,2021.04.13 13:32:47:154,-365.352114893329,26.1371480417291,19.1975200496371,17.241598063830942,17.506208866235344,8.093825778415482,7.974176447119002,7.848458838126187,7.67283171951445,-4.48279799106445,-6.59484739634633,1.38655173778534,0.0,0.0,0.0,0.0,0.0,2.5893607897284423,4.5228697943195355,0.50017535545164,4.1046289365088535,4.046891734201538,5.52960668852638,4.559628352992029,3.9870668103047744,8.213748691354992,0.899101078510284,0.0
414,25,-183.555420861926,3.09134665897914,368.839230782645,-124.20561187204108,0.0,4.1340589779214305,3.8858063215209215,3.7533142478415837,0.0663654645384009,0.0675392719166396,0.06830040813249634,3.5,2021.04.13 13:32:47:654,-367.593480412812,22.8397160528124,19.8907942963757,18.75967224276282,18.333344208934307,8.093825778415482,7.974176447119002,8.093407693602368,7.8188609037835315,-4.48279799106445,-6.59484739634633,1.38655173778534,0.0,0.0,0.0,0.0,0.0,0.48989771095236173,0.9944498338035204,0.3266807476209126,3.30986045027196,4.046900825897473,5.011861509541144,4.381779803942736,3.9870762613046016,8.213748691354992,0.899101078510284,0.0
415,25,-183.024732126509,3.18122134208679,370.922436523438,-124.20561187204108,0.0,4.199146381631596,4.065326075002423,3.905893906169072,0.0663654645384009,0.06636546453840089,0.06763820141814342,4.0,2021.04.13 13:32:48:154,-369.834874475362,19.5422850980943,20.5840714443958,19.077254569709076,19.103623348878124,8.093825778415482,7.974176447119002,8.117810361003384,7.912963691455549,-4.48279799106445,-6.59484739634633,1.38655173778534,0.0,0.0,0.0,0.0,0.0,0.048805334802032974,0.264456429688781,0.21487894358665216,2.6806001474167718,4.046916288822193,4.254751467674863,4.267177565003408,3.9870914517687583,8.213748691354992,0.899101078510284,0.0
416,25,-182.499970231737,3.26980785642352,373.038094656808,-124.20561187204108,0.0,4.263137844978331,4.132955654085326,4.0270767143997075,0.0663654645384009,0.0663654645384009,0.06720646888899268,4.5,2021.04.13 13:32:48:654,-372.076211307497,16.2448559827146,21.2773498389956,19.89079603009414,19.840985839269894,8.093825778415482,7.974176447119002,8.093825778415482,7.974314978963217,-4.48279799106445,-6.59484739634633,1.38655173778534,0.0,0.0,0.0,0.0,0.0,-0.04796916517580385,0.10726231415706496,0.14198859896595292,2.177038086134922,4.046883306750684,4.029278757224942,4.192450259786892,3.9870577580514777,8.213748691354992,0.899101078510284,0.0
417,25,-181.981069528832,3.35712004607579,375.185476051186,-124.20561187204108,0.0,4.326041885332281,4.198050643816817,4.12789736088197,0.0663654645384009,0.0663654645384009,0.0669228552424379,5.0,2021.04.13 13:32:49:154,-374.317601748822,12.9474217691635,21.9706266774774,20.58407246137632,20.559169049084428,8.093825778415482,7.974176447119002,8.093825778415482,8.014617854461402,-4.48279799106445,-6.59484739634633,1.38655173778534,0.0,0.0,0.0,0.0,0.0,0.0,1.0520235632689996e-07,0.09410548838085218,1.771284491551993,4.046916885474175,4.0469018082292125,4.143371737237981,3.987092111195913,8.213748691354992,0.899101078510284,0.0
418,25,-181.46801151094,3.44316440082732,377.363935198102,-124.20561187204108,0.0,4.38786733851065,4.262050485674857,4.2152271006670965,0.0663654645384009,0.0663654645384009,0.06673561521731575,5.5,2021.04.13 13:32:49:654,-376.558968667346,9.64998854822186,22.6639012411989,21.27734869968868,21.2661957462874,8.093825778415482,7.974176447119002,8.093825778415482,8.041225570671271,-4.48279799106445,-6.59484739634633,1.38655173778534,0.0,0.0,0.0,0.0,0.0,0.0,1.0520235632689996e-07,0.062493346518877925,1.442871943415246,4.046902658914149,4.0469039931717345,4.110965612560907,3.987078066707896,8.213748691354992,0.899101078510284,0.0
419,25,-180.960779435294,3.52794681276594,379.572958809989,-124.20561187204108,0.0,4.448623730929437,4.324963436276459,4.2934277906373755,0.0663654645384009,0.0663654645384009,0.06661159441011055,6.0,2021.04.13 13:32:50:154,-378.800331551519,6.35256330320217,23.3571763634114,21.97062511309582,21.966789095856257,8.093825778415482,7.974176447119002,8.093825778415482,8.058849529224373,-4.48279799106445,-6.59484739634633,1.38655173778534,0.0,0.0,0.0,0.0,0.0,0.0,1.0520235632689996e-07,0.04155464311585573,1.1762737517158302,4.046894021360106,4.046902632264262,4.08949811050758,3.987069202439482,8.213748691354992,0.899101078510284,0.0
420,25,-180.459394849263,3.6114640717323,381.812282268818,-124.20561187204108,0.0,4.508321630064547,4.386798485963049,4.365305285900137,0.0663654645384009,0.0663654645384009,0.06652926911528129,6.5,2021.04.13 13:32:50:654,-381.0417219199,3.05512593752411,24.0504546619477,22.6639017566062,22.663731652493265,8.093825778415482,7.974176447119002,8.093825778415482,8.070548353128514,-4.48279799106445,-6.59484739634633,1.38655173778534,0.0,0.0,0.0,0.0,0.0,0.0,1.0520235632689996e-07,0.027655484016332606,0.9594334677755506,4.046919663554299,4.046903307210682,4.075256510435014,3.987094677085191,8.213748691354992,0.899101078510284,0.0
421,25,-179.963808756608,3.69372917138613,384.081161499023,-124.20561187204108,0.0,4.566971463318007,4.447565209630985,4.4326812086219105,0.0663654645384009,0.0663654645384009,0.06647454261302554,7.0,2021.04.13 13:32:51:154,-383.283067556663,-0.242306964303612,24.7437290276084,23.35717759432876,23.358651069331636,8.093825778415482,7.974176447119002,8.093825778415482,8.078325254676297,-4.48279799106445,-6.59484739634633,1.38655173778534,0.0,0.0,0.0,0.0,0.0,0.0,1.0520235632689996e-07,0.018415889267349356,0.7828367069440597,4.04689057815687,4.046904761491921,4.065779557553901,3.9870658391218723,8.213748691354992,0.899101078510284,0.0
401,24,-231.709217071533,7.00909805297852,602.494689941406,134.47387534274048,0,5.871058387143584,5.871058387143584,5.871058387143584,0.0170050475376548,0.0170050475376548,0.0170050475376548,0.0,2021.04.13 13:32:41:006,-370.547477878445,469.34970016615,73.5205889493521,73.5205889493521,73.5205889493521,5.948737127268385,5.948729906890309,5.948737127268385,5.948737127268385,-4.16758485543488,4.24483497651923,0.0092684524133801,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,5.948737127268385,0.0099999997764825,0.0
402,24,-231.990981220064,7.13096759886969,605.898694428944,101.09892434624253,-66.74990199299592,6.360384091640303,6.115721239391943,6.1646538098416155,0.0182427408142987,0.01762389417597675,0.01774766350364114,0.5,2021.04.13 13:32:41:506,-370.217234265992,473.702954171548,75.2149373982335,74.36776317379281,74.53719801868094,7.190799192332507,7.1907780749921875,6.5697681598004465,6.693974366306858,-1.38425026354062,7.05628376212834,-0.0174270095392352,2.4841241301282455,2.4840963362037574,5.56666918378852,5.622897571218219,-0.05339092390523059,1.2420620650641228,1.756541017722816,1.4904744780769472,1.7565410177228162,4.683022308862803,2.3415111544314016,2.809813385317682,4.365762393795601,7.190799192332507,0.0099999997764825,0.0
403,24,-232.101254353157,7.05487091266192,605.698043236366,85.2209360847984,-31.75597652288826,3.321485149429127,5.184309209404338,4.817889707540963,0.0182427408142987,0.017830176388750733,0.017982173808689453,1.0,2021.04.13 13:32:42:006,-369.243953131264,474.336239848819,74.3917273786723,74.37575124208597,74.46829087341368,4.5115719338617675,4.50137702542758,5.88370275115422,5.660204793043393,0.375026445591963,4.48572739810991,0.303127348423004,-5.35845451694148,-5.378802099129215,3.518553418265166,-5.141112728036859,0.6411087159244784,-0.9581101289377448,4.0081156698938125,-1.753755045879149,4.444144752710229,1.4233768483995743,2.0354663857541255,2.1530802888827885,1.1611748000425905,7.190799192332507,0.0099999997764825,0.0
404,24,-232.246276711518,7.049868484713,607.360645222214,85.2209360847984,0.0,3.329148787703605,4.7205191039791545,4.1994896331469835,0.0182427408142987,0.017933317495137727,0.018090409334096374,1.5,2021.04.13 13:32:42:506,-369.056415201722,476.579049104772,74.5433012849759,74.41763875280844,74.4994490443703,4.5115719338617675,4.50137702542758,5.5406700468311065,5.183080374614102,0.375026445591963,4.48572739810991,0.303127348423004,0.0,0.0,0.0,0.0,0.0,-0.7185825967033086,3.307489667954458,-1.0252721806678105,3.38520452432099,2.255734577178269,2.0905334336101618,2.195721300943988,2.2506363174901214,7.190799192332507,0.0099999997764825,0.0
405,24,-232.390503883361,7.04484864381644,609.02710547814,85.2209360847984,0.0,3.3367495896766792,4.44376520111866,3.868295588023312,0.0182427408142987,0.017995202158969922,0.018148887295690634,2.0,2021.04.13 13:32:43:006,-368.868923617354,478.821890005086,74.6948768587391,74.47308637399458,74.57447109633178,4.5115719338617675,4.50137702542758,5.3348504242372385,4.92529751347221,0.375026445591963,4.48572739810991,0.303127348423004,0.0,0.0,0.0,0.0,0.0,-0.5748660773626468,2.8823407358215114,-0.6316842819280349,2.652497512092622,2.255762299731885,2.1235792068345063,2.2187702151706215,2.2506639905436883,7.190799192332507,0.0099999997764825,0.0
406,24,-232.533934107366,7.0398121869789,610.697347389077,85.2209360847984,0.0,3.344288120084981,3.938411147706939,3.676816167408253,0.0182427408142987,0.0182427408142987,0.01818318264158802,2.5,2021.04.13 13:32:43:506,-368.681427055083,481.064703431129,74.8464480706529,74.73825819825474,74.6738551636401,4.5115719338617675,4.50137702542758,5.0474173855559155,4.774116587388996,0.375026445591963,4.48572739810991,0.303127348423004,0.0,0.0,0.0,0.0,0.0,-0.5748660773626468,2.8823407358215114,-0.40085829620094854,2.11100109342681,2.2557351035046374,2.5747262275354337,2.232277685644555,2.25063702646652,7.190799192332507,0.0099999997764825,0.0
387,23,-187.801020622253,5.78175926208496,353.395904541016,-21.02159836713786,0,-6.040806735836318,-6.040806735836318,-6.040806735836318,0.0040319142205966,0.0040319142205966,0.0040319142205966,0.0,2021.04.13 13:31:56:661,-348.344227827016,47.7235452316974,35.6009482525483,35.6009482525483,35.6009482525483,6.211756256992577,6.20330652754099,6.211756256992577,6.211756256992577,5.79044712934759,-2.2252491808476,-0.323888748884201,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,6.211756256992577,0.0067346091382205,0.0
388,23,-187.801773607731,5.89419770240784,352.145545959472,-16.37011890476151,9.302958924752694,-4.5933537165498315,-5.317080226193075,-5.172334924264426,0.0040319142205966,0.0040319142205966,0.0040319142205966,0.5,2021.04.13 13:31:57:161,-347.041468831706,47.5497144333146,36.1624611046815,35.881704678614895,35.93785596382822,4.657248767672171,4.655091919600381,5.434502512332374,5.279051763400334,4.46637957550058,-1.31199629095513,-0.141722630709409,-3.109014978640811,-3.0964292158812174,-2.648135107694019,1.8265057797849398,0.364332236349584,-1.5545074893204056,2.1984055742074666,-1.8654089871844866,2.198405574207467,1.4292287533625552,0.7146143766812776,0.8575372520175331,1.3143051952752542,6.211756256992577,0.0058533733244985,0.0
389,23,-187.638780562383,5.25907788186703,352.012431018758,-30.654795988303658,-28.569354167084292,-3.1236878230687903,-4.585949425151647,-4.201923139487546,0.0054712291733331,0.004511685871508767,0.00471369498768231,1.0,2021.04.13 13:31:57:661,-347.418723407703,46.5949550510923,32.2653701861687,34.6762598477995,34.198257437568444,3.568021762443411,3.264086932863991,4.812342262369387,4.468563868210212,2.80794645583353,-1.6642416310336,-1.44101207211332,-2.1784540104575205,-2.78200997347278,-3.316866239334101,-0.7044906801569399,-2.598578882807822,-1.7624896630327773,1.5957015034459296,-2.0136934718927657,1.4042357093645979,4.030037731858979,1.8197554950738446,2.3603006372055857,1.0265897394052608,6.211756256992577,0.006257447958836,0.0
390,23,-187.734966089612,3.98981364341009,351.268789236886,-17.789819792185433,25.72995239223645,-2.576120104457991,-4.083492094978233,-3.526589571090654,0.010023836487984,0.005889723525627575,0.006919446072423011,1.5,2021.04.13 13:31:58:161,-347.228925975121,47.1629881937062,24.4410023630002,32.11744547659968,30.145243791209328,4.751010968607017,2.329340794915321,4.797009438928794,4.585888048375039,2.21796032056163,-0.711674472825105,-4.14080628440494,2.3659784123272116,-1.8694922758973407,-1.1799722705438,1.9051343164169898,-5.39958842458324,-0.73037264419278,2.44101843930965,-0.19444515075523694,2.7708463370513847,7.84725535131597,3.3266304591343756,4.63949721075913,0.5989029274619887,6.211756256992577,0.0230263148922296,0.0
